Year,"Country name","Absence of Corruption","Absence of Corruption Upper","Absence of Corruption Lower"
2014,"Solomon Islands",0.368465747469074,0.399429247288795,0.337502247649352
2015,"Solomon Islands",0.368465747469074,0.399429247288795,0.337502247649352
2016,"Solomon Islands",0.368465747469074,0.399429247288795,0.337502247649352
2017,"Solomon Islands",0.373010972748723,0.403349729954955,0.342672215542490
2018,"Solomon Islands",0.373010972748723,0.403349729954955,0.342672215542490
2019,"Solomon Islands",0.382054529136118,0.411937674996977,0.352171383275259
2020,"Solomon Islands",0.373174843312394,0.402352929551173,0.343996757073615
2021,"Solomon Islands",0.380872268454516,0.410566979025302,0.351177557883730
1975,Fiji,0.514251864872360,0.543327201679310,0.485176528065410
1976,Fiji,0.514251864872360,0.543327201679310,0.485176528065410
1977,Fiji,0.514251864872360,0.543327201679310,0.485176528065410
1978,Fiji,0.514251864872360,0.543327201679310,0.485176528065410
1979,Fiji,0.514251864872360,0.543327201679310,0.485176528065410
1980,Fiji,0.514251864872360,0.543327201679310,0.485176528065410
1981,Fiji,0.514251864872360,0.543327201679310,0.485176528065410
1982,Fiji,0.514251864872360,0.543327201679310,0.485176528065410
1983,Fiji,0.514251864872360,0.543327201679310,0.485176528065410
1984,Fiji,0.514251864872360,0.543327201679310,0.485176528065410
1985,Fiji,0.514251864872360,0.543327201679310,0.485176528065410
1986,Fiji,0.514251864872360,0.543327201679310,0.485176528065410
1987,Fiji,0.514251864872360,0.543327201679310,0.485176528065410
1988,Fiji,0.514251864872360,0.543327201679310,0.485176528065410
1989,Fiji,0.514251864872360,0.543327201679310,0.485176528065410
1990,Fiji,0.514251864872360,0.543327201679310,0.485176528065410
1991,Fiji,0.514251864872360,0.543327201679310,0.485176528065410
1992,Fiji,0.514251864872360,0.543327201679310,0.485176528065410
1993,Fiji,0.514251864872360,0.543327201679310,0.485176528065410
1994,Fiji,0.514251864872360,0.543327201679310,0.485176528065410
1995,Fiji,0.514251864872360,0.543327201679310,0.485176528065410
1996,Fiji,0.514251864872360,0.543327201679310,0.485176528065410
1997,Fiji,0.514251864872360,0.543327201679310,0.485176528065410
1998,Fiji,0.514251864872360,0.543327201679310,0.485176528065410
1999,Fiji,0.514251864872360,0.543327201679310,0.485176528065410
2000,Fiji,0.514251864872360,0.543327201679310,0.485176528065410
2001,Fiji,0.514251864872360,0.543327201679310,0.485176528065410
2002,Fiji,0.514251864872360,0.543327201679310,0.485176528065410
2003,Fiji,0.514251864872360,0.543327201679310,0.485176528065410
2004,Fiji,0.514251864872360,0.543327201679310,0.485176528065410
2005,Fiji,0.514251864872360,0.543327201679310,0.485176528065410
2006,Fiji,0.504770610775016,0.534204156691677,0.475337064858356
2007,Fiji,0.523505089512639,0.553011003730541,0.493999175294737
2008,Fiji,0.534439042820040,0.564061841203047,0.504816244437032
2009,Fiji,0.534439042820040,0.564061841203047,0.504816244437032
2010,Fiji,0.523505089512639,0.553011003730541,0.493999175294737
2011,Fiji,0.523505089512639,0.553011003730541,0.493999175294737
2012,Fiji,0.523505089512639,0.553011003730541,0.493999175294737
2013,Fiji,0.523505089512639,0.553011003730541,0.493999175294737
2014,Fiji,0.552159693224358,0.582328474451381,0.521990911997335
2015,Fiji,0.552159693224358,0.582328474451381,0.521990911997335
2016,Fiji,0.552159693224358,0.582328474451381,0.521990911997335
2017,Fiji,0.557955458119965,0.587852351068655,0.528058565171276
2018,Fiji,0.557955458119965,0.587852351068655,0.528058565171276
2019,Fiji,0.546894421463307,0.576179993199242,0.517608849727372
2020,Fiji,0.513252863555419,0.544302600771095,0.482203126339743
2021,Fiji,0.513252863555419,0.544302600771095,0.482203126339743
1975,"African Union",0.410905309458188,0.447629192902575,0.374181426013801
1976,"African Union",0.409766228168621,0.446629633354562,0.372902822982679
1977,"African Union",0.409892205013774,0.446811318561132,0.372973091466415
1978,"African Union",0.405686205182736,0.442700056702834,0.368672353662638
1979,"African Union",0.398683536700275,0.435525400143339,0.361841673257211
1980,"African Union",0.393952274531421,0.429670630809160,0.358233918253683
1981,"African Union",0.393349411646855,0.429083037297432,0.357615785996278
1982,"African Union",0.391369980661365,0.427093938413932,0.355646022908798
1983,"African Union",0.392625119496593,0.428225378795673,0.357024860197513
1984,"African Union",0.392960668312228,0.428485356711809,0.357435979912648
1985,"African Union",0.388645592736223,0.424220361552216,0.353070823920230
1986,"African Union",0.386513937171570,0.422269780741732,0.350758093601408
1987,"African Union",0.380355325008334,0.416027264531164,0.344683385485505
1988,"African Union",0.374873390637315,0.410600336631179,0.339146444643451
1989,"African Union",0.372383326114659,0.408114499263306,0.336652152966012
1990,"African Union",0.366740107911805,0.402322505655614,0.331157710167996
1991,"African Union",0.362052099768041,0.397554110006377,0.326550089529705
1992,"African Union",0.354575237179879,0.390142007812786,0.319008466546972
1993,"African Union",0.357524355201696,0.393322926467519,0.321725783935872
1994,"African Union",0.346391283685069,0.382144041852174,0.310638525517965
1995,"African Union",0.341519716147055,0.377467116948401,0.305572315345710
1996,"African Union",0.340690439827878,0.376681256974888,0.304699622680869
1997,"African Union",0.333921817862923,0.369637918369935,0.298205717355911
1998,"African Union",0.329804070982229,0.365728335034230,0.293879806930227
1999,"African Union",0.328896730850405,0.364968873722280,0.292824587978530
2000,"African Union",0.327048158914180,0.362810045948496,0.291286271879865
2001,"African Union",0.326131320744900,0.361950148829250,0.290312492660550
2002,"African Union",0.328629430212835,0.364500073845574,0.292758786580097
2003,"African Union",0.328144496247876,0.363703377036039,0.292585615459713
2004,"African Union",0.327890987443275,0.363533995613034,0.292247979273515
2005,"African Union",0.328190333848174,0.363305049443023,0.293075618253326
2006,"African Union",0.330987559107698,0.365624185600221,0.296350932615174
2007,"African Union",0.331280742098759,0.365941915549838,0.296619568647681
2008,"African Union",0.327549832057229,0.361949446822502,0.293150217291956
2009,"African Union",0.323355870579998,0.357714247281133,0.288997493878863
2010,"African Union",0.324151161916006,0.358205699964336,0.290096623867676
2011,"African Union",0.334590484506549,0.369276075234934,0.299904893778164
2012,"African Union",0.335806163392872,0.370366459148277,0.301245867637466
2013,"African Union",0.338850038777399,0.373087128484720,0.304612949070078
2014,"African Union",0.344088193376952,0.378401917146849,0.309774469607056
2015,"African Union",0.341821235198495,0.376214179133053,0.307428291263937
2016,"African Union",0.346940582173408,0.381620428979867,0.312260735366949
2017,"African Union",0.350249805454510,0.385542561880570,0.314957049028449
2018,"African Union",0.350016172933866,0.385075417882441,0.314956927985292
2019,"African Union",0.355630839919083,0.390527670335614,0.320734009502551
2020,"African Union",0.359016828671720,0.394085885109315,0.323947772234125
2021,"African Union",0.365733938309282,0.401433212550628,0.330034664067936
1975,ASEAN,0.422052603768099,0.458092529656775,0.386012677879423
1976,ASEAN,0.427684826202649,0.464261296091748,0.391108356313550
1977,ASEAN,0.427684826202649,0.464261296091748,0.391108356313550
1978,ASEAN,0.424539463449234,0.461360553208065,0.387718373690404
1979,ASEAN,0.424700589992816,0.460699508501385,0.388701671484248
1980,ASEAN,0.407132665922815,0.442607593295116,0.371657738550514
1981,ASEAN,0.402906289445334,0.438470910057621,0.367341668833048
1982,ASEAN,0.390112949974153,0.426375750019681,0.353850149928624
1983,ASEAN,0.390112949974153,0.426375750019681,0.353850149928624
1984,ASEAN,0.392552941151083,0.428911970811448,0.356193911490719
1985,ASEAN,0.391950977417575,0.428283988839495,0.355617965995655
1986,ASEAN,0.407286625118222,0.443784117937731,0.370789132298713
1987,ASEAN,0.406017750565565,0.442487138393493,0.369548362737638
1988,ASEAN,0.405270548446086,0.441458809577383,0.369082287314790
1989,ASEAN,0.403974578867306,0.440086440717692,0.367862717016921
1990,ASEAN,0.397053172299108,0.433649164206366,0.360457180391850
1991,ASEAN,0.400451560991029,0.436898026449762,0.364005095532296
1992,ASEAN,0.409219851643947,0.446402035767856,0.372037667520037
1993,ASEAN,0.383228260332239,0.419654492736334,0.346802027928145
1994,ASEAN,0.375331413764881,0.411925740740047,0.338737086789715
1995,ASEAN,0.373970494159898,0.410620418876580,0.337320569443216
1996,ASEAN,0.372924167422470,0.409679203932208,0.336169130912733
1997,ASEAN,0.373338241735471,0.410077442431107,0.336599041039836
1998,ASEAN,0.385488598555690,0.421059493665991,0.349917703445388
1999,ASEAN,0.393761368727820,0.429397290709538,0.358125446746101
2000,ASEAN,0.398436530350550,0.434117581861056,0.362755478840044
2001,ASEAN,0.395382137899956,0.431270290864771,0.359493984935142
2002,ASEAN,0.395289469525427,0.431237192090887,0.359341746959967
2003,ASEAN,0.394241267597804,0.430211287448663,0.358271247746945
2004,ASEAN,0.389807404279715,0.424516830616853,0.355097977942578
2005,ASEAN,0.393426318519165,0.428177033419788,0.358675603618543
2006,ASEAN,0.395628898390586,0.430242648765930,0.361015148015241
2007,ASEAN,0.397224544112270,0.431742195383612,0.362706892840929
2008,ASEAN,0.398053714953759,0.432593089236001,0.363514340671516
2009,ASEAN,0.396939868128272,0.431616061810890,0.362263674445654
2010,ASEAN,0.401341644019590,0.435561401220868,0.367121886818312
2011,ASEAN,0.411250515200396,0.445746835349589,0.376754195051202
2012,ASEAN,0.411250515200396,0.445746835349589,0.376754195051202
2013,ASEAN,0.430940252556667,0.464623405423598,0.397257099689736
2014,ASEAN,0.436490192765765,0.469396676260201,0.403583709271329
2015,ASEAN,0.438019939981482,0.470956808463102,0.405083071499862
2016,ASEAN,0.446474919607122,0.479475148642872,0.413474690571371
2017,ASEAN,0.446134063952644,0.479542110597501,0.412726017307787
2018,ASEAN,0.454156884008557,0.487633984639614,0.420679783377499
2019,ASEAN,0.450561006233103,0.484032481692141,0.417089530774064
2020,ASEAN,0.443597100432287,0.478693850192603,0.408500350671970
2021,ASEAN,0.421097436099080,0.456269238856046,0.385925633342115
1975,"European Union",0.680762564934823,0.722680112095827,0.638845017773819
1976,"European Union",0.681196665885911,0.723325283474861,0.639068048296961
1977,"European Union",0.688835952548562,0.730857707382991,0.646814197714134
1978,"European Union",0.690725037831557,0.733016626593075,0.648433449070040
1979,"European Union",0.690871005714818,0.733502172026336,0.648239839403300
1980,"European Union",0.687351274257778,0.729648841962350,0.645053706553207
1981,"European Union",0.688518064379899,0.731111073592321,0.645925055167477
1982,"European Union",0.689650355530598,0.732103548680155,0.647197162381041
1983,"European Union",0.688256250321553,0.730742445740633,0.645770054902472
1984,"European Union",0.697710252020485,0.742692575652276,0.652727928388693
1985,"European Union",0.698087387195282,0.742900221946031,0.653274552444533
1986,"European Union",0.698400077554977,0.743010806801083,0.653789348308870
1987,"European Union",0.700194701871914,0.745032407447725,0.655356996296103
1988,"European Union",0.703334661884834,0.747834310887031,0.658835012882637
1989,"European Union",0.703111314250877,0.746609154307252,0.659613474194501
1990,"European Union",0.728537563914605,0.768112404826755,0.688962723002455
1991,"European Union",0.702151760838895,0.740816375630319,0.663487146047471
1992,"European Union",0.703985828603254,0.742558403122233,0.665413254084275
1993,"European Union",0.697867031317576,0.736064957327536,0.659669105307616
1994,"European Union",0.694948552287116,0.733069578741575,0.656827525832656
1995,"European Union",0.695056938829499,0.733266607241287,0.656847270417711
1996,"European Union",0.699955749373007,0.737940398994879,0.661971099751135
1997,"European Union",0.702339412991939,0.740424676972152,0.664254149011726
1998,"European Union",0.706241587904384,0.744696914460325,0.667786261348443
1999,"European Union",0.706966973139704,0.745305549761507,0.668628396517902
2000,"European Union",0.713122408182207,0.751614458860409,0.674630357504006
2001,"European Union",0.706168196918132,0.742785702060516,0.669550691775749
2002,"European Union",0.704732435477744,0.741420866051774,0.668044004903713
2003,"European Union",0.705170814377741,0.741892734027967,0.668448894727516
2004,"European Union",0.701535146177607,0.738334669686901,0.664735622668314
2005,"European Union",0.703604343644218,0.740389929809367,0.666818757479068
2006,"European Union",0.706253911677582,0.743248740870431,0.669259082484734
2007,"European Union",0.709802124728574,0.747011857103467,0.672592392353681
2008,"European Union",0.708274267009360,0.745119155833183,0.671429378185538
2009,"European Union",0.711278781761909,0.748270718815813,0.674286844708004
2010,"European Union",0.715703602623129,0.752629263256758,0.678777941989500
2011,"European Union",0.717275435710706,0.754087665136843,0.680463206284568
2012,"European Union",0.714495649531131,0.751415156950375,0.677576142111887
2013,"European Union",0.721654170359663,0.758679977120092,0.684628363599234
2014,"European Union",0.723533855782569,0.760615117460168,0.686452594104969
2015,"European Union",0.725018713575954,0.761396028984526,0.688641398167383
2016,"European Union",0.721511577110780,0.758348850459324,0.684674303762236
2017,"European Union",0.718537148079382,0.755009720773857,0.682064575384908
2018,"European Union",0.713876698533893,0.749844720087723,0.677908676980062
2019,"European Union",0.717554805042635,0.754148588549424,0.680961021535845
2020,"European Union",0.712491991451216,0.749004501256774,0.675979481645658
2021,"European Union",0.707097504768308,0.744800123625489,0.669394885911127
1975,OECD,0.702707593108111,0.740388726125280,0.665026460090942
1976,OECD,0.707256595500371,0.745901157577138,0.668612033423603
1977,OECD,0.712788492738842,0.751355671441647,0.674221314036038
1978,OECD,0.714997575285557,0.753658981719868,0.676336168851247
1979,OECD,0.715103276166539,0.754010583585333,0.676195968747746
1980,OECD,0.717463295020377,0.756018434806090,0.678908155234664
1981,OECD,0.717096820447470,0.755895560255165,0.678298080639775
1982,OECD,0.720457678371087,0.759177106596645,0.681738250145528
1983,OECD,0.718909903190320,0.757421775906176,0.680398030474464
1984,OECD,0.726108750567091,0.765739099013894,0.686478402120288
1985,OECD,0.727878858364359,0.767410755463329,0.688346961265389
1986,OECD,0.728136373360298,0.767651832686182,0.688620914034414
1987,OECD,0.731432008141655,0.771034688705037,0.691829327578274
1988,OECD,0.731543112038103,0.771150276582057,0.691935947494149
1989,OECD,0.731945832197343,0.771479376180881,0.692412288213804
1990,OECD,0.747616823980006,0.787100306630404,0.708133341329607
1991,OECD,0.737603013682299,0.776575249344717,0.698630778019880
1992,OECD,0.739580532439262,0.778318050506927,0.700843014371597
1993,OECD,0.738061014434915,0.776706317829285,0.699415711040545
1994,OECD,0.736675978801699,0.775090125679039,0.698261831924358
1995,OECD,0.737504106154111,0.775964669191607,0.699043543116615
1996,OECD,0.739245762347492,0.776823719034659,0.701667805660325
1997,OECD,0.741059843293966,0.778727965274008,0.703391721313923
1998,OECD,0.743361070924928,0.781409349088120,0.705312792761736
1999,OECD,0.743834819259657,0.781804209723851,0.705865428795463
2000,OECD,0.747332497164306,0.785663275584980,0.709001718743633
2001,OECD,0.741743692840777,0.778870896829541,0.704616488852013
2002,OECD,0.740944586075080,0.778150768249773,0.703738403900386
2003,OECD,0.742154754402015,0.779319088623623,0.704990420180407
2004,OECD,0.742668776293119,0.779787404927551,0.705550147658686
2005,OECD,0.745186024668949,0.782329525112932,0.708042524224965
2006,OECD,0.746169840706686,0.783570810833691,0.708768870579680
2007,OECD,0.749438655852463,0.787111140147788,0.711766171557138
2008,OECD,0.745897140930019,0.783119248162836,0.708675033697202
2009,OECD,0.748055407321542,0.785403779767862,0.710707034875222
2010,OECD,0.747685305278642,0.785189353428449,0.710181257128836
2011,OECD,0.747399262554615,0.784938387735456,0.709860137373773
2012,OECD,0.745016506737057,0.782637485953044,0.707395527521070
2013,OECD,0.742018329017526,0.779522886878225,0.704513771156827
2014,OECD,0.741441275280304,0.779059041946204,0.703823508614404
2015,OECD,0.743931030331135,0.781005304177982,0.706856756484289
2016,OECD,0.737672835734251,0.774784399394951,0.700561272073550
2017,OECD,0.737370404721649,0.774194141352513,0.700546668090786
2018,OECD,0.734570633014565,0.770898325418935,0.698242940610196
2019,OECD,0.739332509471310,0.775935100724382,0.702729918218239
2020,OECD,0.735359111746038,0.772341489441071,0.698376734051005
2021,OECD,0.729518080464406,0.767039975105809,0.691996185823003
1975,OAS,0.414507013864348,0.452214848082121,0.376799179646574
1976,OAS,0.414100867681391,0.452071012843777,0.376130722519005
1977,OAS,0.414100867681391,0.452071012843777,0.376130722519005
1978,OAS,0.412309775009480,0.450154269375658,0.374465280643302
1979,OAS,0.431702120139282,0.467333841516709,0.396070398761856
1980,OAS,0.440225153887441,0.476433392120439,0.404016915654443
1981,OAS,0.438130349335033,0.474349654143218,0.401911044526847
1982,OAS,0.438918727960882,0.474781549861857,0.403055906059907
1983,OAS,0.449506156061763,0.485691087351888,0.413321224771637
1984,OAS,0.449078469694627,0.484165202398318,0.413991736990935
1985,OAS,0.453520357490016,0.488689772787131,0.418350942192900
1986,OAS,0.447757830759224,0.484098199598569,0.411417461919879
1987,OAS,0.444870960187536,0.480667209407701,0.409074710967372
1988,OAS,0.445385496007690,0.480920433126844,0.409850558888537
1989,OAS,0.448526550779004,0.484257057409592,0.412796044148417
1990,OAS,0.463855123715801,0.497842581498599,0.429867665933003
1991,OAS,0.472653917223341,0.505929824315093,0.439378010131590
1992,OAS,0.476759078383631,0.509640041155288,0.443878115611974
1993,OAS,0.483225094757002,0.516498855854882,0.449951333659123
1994,OAS,0.488569134336672,0.521365200073431,0.455773068599914
1995,OAS,0.489353139817258,0.522135356800199,0.456570922834317
1996,OAS,0.484826956637817,0.517318871674555,0.452335041601080
1997,OAS,0.474341779727700,0.507353617190392,0.441329942265009
1998,OAS,0.476563613319735,0.509292300079945,0.443834926559524
1999,OAS,0.474671898066927,0.507385860248638,0.441957935885215
2000,OAS,0.477116183863874,0.509786569687262,0.444445798040485
2001,OAS,0.483311908895218,0.516162178796197,0.450461638994238
2002,OAS,0.477607298807414,0.510109213257661,0.445105384357168
2003,OAS,0.478979984120032,0.511325916897715,0.446634051342349
2004,OAS,0.480731363157703,0.512667944945830,0.448794781369576
2005,OAS,0.478831108205701,0.511017027074548,0.446645189336854
2006,OAS,0.476483184906854,0.508760354505879,0.444206015307828
2007,OAS,0.475989579396783,0.508350287869074,0.443628870924491
2008,OAS,0.478874037123639,0.511256260620558,0.446491813626720
2009,OAS,0.481321969818321,0.513805275025874,0.448838664610767
2010,OAS,0.477535145941713,0.510233322708625,0.444836969174801
2011,OAS,0.479591011295502,0.512218185545880,0.446963837045123
2012,OAS,0.475749807620398,0.508440713384632,0.443058901856164
2013,OAS,0.471695920523538,0.505459487282189,0.437932353764887
2014,OAS,0.473056236167142,0.506967889001201,0.439144583333083
2015,OAS,0.476341624514831,0.510458724585877,0.442224524443786
2016,OAS,0.479919938757558,0.514550650967059,0.445289226548058
2017,OAS,0.473755922025139,0.508551097529587,0.438960746520691
2018,OAS,0.467403624447929,0.502489236101571,0.432318012794287
2019,OAS,0.473774185829601,0.508895843793981,0.438652527865220
2020,OAS,0.477017743682835,0.512358906005475,0.441676581360195
2021,OAS,0.483227526823933,0.519197994392529,0.447257059255337
1975,"East Africa",0.441518105687389,0.475771061500295,0.407265149874484
1976,"East Africa",0.444378964008089,0.478882597316271,0.409875330699906
1977,"East Africa",0.442939582924437,0.478386583895698,0.407492581953175
1978,"East Africa",0.428397643341821,0.463030202375196,0.393765084308444
1979,"East Africa",0.416480166501251,0.451050579896109,0.381909753106393
1980,"East Africa",0.439429547683057,0.472543921518865,0.406315173847249
1981,"East Africa",0.439429547683057,0.472543921518865,0.406315173847249
1982,"East Africa",0.439429547683057,0.472543921518865,0.406315173847249
1983,"East Africa",0.433713348855900,0.466884364660205,0.400542333051594
1984,"East Africa",0.432590576408880,0.465719976981911,0.399461175835849
1985,"East Africa",0.427739776472091,0.461010866053588,0.394468686890594
1986,"East Africa",0.431188397140664,0.464654143408739,0.397722650872588
1987,"East Africa",0.434486074971263,0.467930421424375,0.401041728518152
1988,"East Africa",0.437779056247405,0.471993485254655,0.403564627240155
1989,"East Africa",0.437171996790359,0.471572105086377,0.402771888494341
1990,"East Africa",0.438617934044287,0.471964441843904,0.405271426244670
1991,"East Africa",0.426955785584460,0.460626301515093,0.393285269653828
1992,"East Africa",0.397210435124360,0.432085833609059,0.362335036639662
1993,"East Africa",0.404624222793920,0.439626700148658,0.369621745439182
1994,"East Africa",0.398799172005195,0.432929826901412,0.364668517108977
1995,"East Africa",0.393180502638694,0.427510269223087,0.358850736054302
1996,"East Africa",0.389595406217886,0.424392358933134,0.354798453502639
1997,"East Africa",0.386228544403639,0.420799050879851,0.351658037927427
1998,"East Africa",0.386228544403639,0.420799050879851,0.351658037927427
1999,"East Africa",0.385080081407619,0.419772975251054,0.350387187564183
2000,"East Africa",0.391177968634742,0.423994324884083,0.358361612385401
2001,"East Africa",0.388416655393112,0.421351070299927,0.355482240486298
2002,"East Africa",0.390347237825186,0.422878322706293,0.357816152944079
2003,"East Africa",0.391389378448035,0.423941915752599,0.358836841143470
2004,"East Africa",0.387808733495482,0.420975916827308,0.354641550163656
2005,"East Africa",0.363201241003309,0.395828538151920,0.330573943854699
2006,"East Africa",0.360792131136410,0.393930497686188,0.327653764586631
2007,"East Africa",0.363304550958601,0.396244713234560,0.330364388682642
2008,"East Africa",0.362751927869061,0.395560825318023,0.329943030420098
2009,"East Africa",0.362244374026446,0.395092712242764,0.329396035810129
2010,"East Africa",0.361108212677529,0.393754026354092,0.328462399000966
2011,"East Africa",0.351166765791628,0.384130203554161,0.318203328029096
2012,"East Africa",0.348541490429417,0.381775637349772,0.315307343509061
2013,"East Africa",0.336222921730648,0.369222632983604,0.303223210477693
2014,"East Africa",0.335424219811347,0.368379337188885,0.302469102433810
2015,"East Africa",0.336973099608541,0.369689147549917,0.304257051667165
2016,"East Africa",0.333644478365086,0.368068149336410,0.299220807393762
2017,"East Africa",0.338459038115800,0.372003192263970,0.304914883967631
2018,"East Africa",0.335081039939602,0.369265742324217,0.300896337554988
2019,"East Africa",0.347953771263096,0.383931747583936,0.311975794942256
2020,"East Africa",0.343576572187213,0.379836222861226,0.307316921513201
2021,"East Africa",0.366821899030617,0.400969673294180,0.332674124767054
1975,"Central Africa",0.239209001739348,0.277808740430818,0.200609263047877
1976,"Central Africa",0.239209001739348,0.277808740430818,0.200609263047877
1977,"Central Africa",0.239209001739348,0.277808740430818,0.200609263047877
1978,"Central Africa",0.237834344410697,0.276717044849714,0.198951643971680
1979,"Central Africa",0.235774964944616,0.274586347913468,0.196963581975763
1980,"Central Africa",0.223334681790441,0.258495188956513,0.188174174624370
1981,"Central Africa",0.222475482141136,0.257516881629777,0.187434082652495
1982,"Central Africa",0.215631974288977,0.251274735504296,0.179989213073659
1983,"Central Africa",0.218923376688957,0.254405608249109,0.183441145128804
1984,"Central Africa",0.217019586235044,0.253051387973740,0.180987784496349
1985,"Central Africa",0.213649143240939,0.249908609380026,0.177389677101852
1986,"Central Africa",0.211502099199691,0.248277954910046,0.174726243489336
1987,"Central Africa",0.209950415536124,0.246377950969056,0.173522880103192
1988,"Central Africa",0.209950415536124,0.246377950969056,0.173522880103192
1989,"Central Africa",0.209950415536124,0.246377950969056,0.173522880103192
1990,"Central Africa",0.201330016452799,0.237360995847453,0.165299037058146
1991,"Central Africa",0.204634583409861,0.243571054250203,0.165698112569520
1992,"Central Africa",0.209892327284367,0.248599326786670,0.171185327782063
1993,"Central Africa",0.212820178519867,0.251811862666779,0.173828494372955
1994,"Central Africa",0.216865053703271,0.255172930314928,0.178557177091614
1995,"Central Africa",0.216865053703271,0.255172930314928,0.178557177091614
1996,"Central Africa",0.216865053703271,0.255172930314928,0.178557177091614
1997,"Central Africa",0.199082671543750,0.237466132033472,0.160699211054028
1998,"Central Africa",0.199268125567148,0.237673706571362,0.160862544562934
1999,"Central Africa",0.199268125567148,0.237673706571362,0.160862544562934
2000,"Central Africa",0.199972537393704,0.238273378873716,0.161671695913693
2001,"Central Africa",0.199972537393704,0.238273378873716,0.161671695913693
2002,"Central Africa",0.199789244579932,0.238066330823207,0.161512158336657
2003,"Central Africa",0.199042771786392,0.237286109546844,0.160799434025940
2004,"Central Africa",0.190931512845564,0.229345904857985,0.152517120833142
2005,"Central Africa",0.190931512845564,0.229345904857985,0.152517120833142
2006,"Central Africa",0.193813066337924,0.231814057254729,0.155812075421120
2007,"Central Africa",0.194594776528465,0.232621174582077,0.156568378474853
2008,"Central Africa",0.194594776528465,0.232621174582077,0.156568378474853
2009,"Central Africa",0.195819428179693,0.233900521123099,0.157738335236286
2010,"Central Africa",0.197607498921704,0.235774455705856,0.159440542137552
2011,"Central Africa",0.198397761562959,0.236709099080736,0.160086424045182
2012,"Central Africa",0.195284049407257,0.233166349260626,0.157401749553888
2013,"Central Africa",0.205042907931046,0.244920657598333,0.165165158263759
2014,"Central Africa",0.214161245656797,0.253971318074378,0.174351173239217
2015,"Central Africa",0.213162947157941,0.253020165484929,0.173305728830953
2016,"Central Africa",0.214177166690328,0.254842633024722,0.173511700355935
2017,"Central Africa",0.211030989800902,0.253917979977673,0.168143999624131
2018,"Central Africa",0.217416426963073,0.258008691430752,0.176824162495394
2019,"Central Africa",0.229254676634068,0.265849332228457,0.192660021039679
2020,"Central Africa",0.227295446465633,0.263622925876385,0.190967967054882
2021,"Central Africa",0.221054053340571,0.260700866667481,0.181407240013660
1975,"Southern Africa",0.518990494893778,0.553853516371822,0.484127473415734
1976,"Southern Africa",0.512773771350574,0.548270888712119,0.477276653989030
1977,"Southern Africa",0.512773771350574,0.548270888712119,0.477276653989030
1978,"Southern Africa",0.511544563402476,0.546893281885070,0.476195844919882
1979,"Southern Africa",0.511544563402476,0.546893281885070,0.476195844919882
1980,"Southern Africa",0.498331878271665,0.533667064644117,0.462996691899214
1981,"Southern Africa",0.498331878271665,0.533667064644117,0.462996691899214
1982,"Southern Africa",0.496933025067527,0.532129423085825,0.461736627049229
1983,"Southern Africa",0.494730084491682,0.529853997833728,0.459606171149636
1984,"Southern Africa",0.496195132830761,0.531132026509762,0.461258239151760
1985,"Southern Africa",0.498521240907029,0.533368315144950,0.463674166669109
1986,"Southern Africa",0.496481695725682,0.531048278604738,0.461915112846626
1987,"Southern Africa",0.497642357456092,0.532257874106796,0.463026840805387
1988,"Southern Africa",0.493166966878586,0.527535258698758,0.458798675058414
1989,"Southern Africa",0.493166966878586,0.527535258698758,0.458798675058414
1990,"Southern Africa",0.488615124209800,0.522589358706305,0.454640889713295
1991,"Southern Africa",0.476863802911860,0.510510304860537,0.443217300963182
1992,"Southern Africa",0.470144331528081,0.504367389663395,0.435921273392767
1993,"Southern Africa",0.478950926034817,0.513418351977357,0.444483500092277
1994,"Southern Africa",0.451200525613747,0.486256692249836,0.416144358977657
1995,"Southern Africa",0.444542336721112,0.479344293050142,0.409740380392082
1996,"Southern Africa",0.443950784313864,0.478752903589906,0.409148665037823
1997,"Southern Africa",0.434200203262834,0.467923158606600,0.400477247919069
1998,"Southern Africa",0.415035972863898,0.449086286627302,0.380985659100493
1999,"Southern Africa",0.415798965529596,0.449750016077300,0.381847914981893
2000,"Southern Africa",0.397248965351506,0.431701548067696,0.362796382635316
2001,"Southern Africa",0.397321312339151,0.431914553583932,0.362728071094371
2002,"Southern Africa",0.410975098037046,0.446020699571011,0.375929496503081
2003,"Southern Africa",0.407085005803555,0.441465048349536,0.372704963257573
2004,"Southern Africa",0.407085005803555,0.441465048349536,0.372704963257573
2005,"Southern Africa",0.415625860579908,0.449732034391772,0.381519686768043
2006,"Southern Africa",0.415625860579908,0.449732034391772,0.381519686768043
2007,"Southern Africa",0.415035628346892,0.449190352850168,0.380880903843616
2008,"Southern Africa",0.399078485631501,0.432219142903166,0.365937828359835
2009,"Southern Africa",0.381312227548667,0.414216286894580,0.348408168202753
2010,"Southern Africa",0.379537505744239,0.411845800418564,0.347229211069914
2011,"Southern Africa",0.384756935170628,0.417126463412720,0.352387406928535
2012,"Southern Africa",0.391944320697372,0.424400512689095,0.359488128705650
2013,"Southern Africa",0.395300830021914,0.427448614658357,0.363153045385471
2014,"Southern Africa",0.409029285755698,0.441194137081731,0.376864434429665
2015,"Southern Africa",0.398559488255220,0.431471053606856,0.365647922903584
2016,"Southern Africa",0.400591792620551,0.432849492016644,0.368334093224457
2017,"Southern Africa",0.409047807856153,0.442583074236801,0.375512541475504
2018,"Southern Africa",0.407990123390488,0.441429707714708,0.374550539066267
