Year,"Country name","Elected Government","Elected Government Upper","Elected Government Lower"
2018,Thailand,0.000000000000000,0.190504338853728,-0.190504338853728
2019,Thailand,0.130362514286548,0.270647900836078,-0.009922872262982
2020,Thailand,0.130362514286548,0.270647900836078,-0.009922872262982
2021,Thailand,0.130362514286548,0.270647900836078,-0.009922872262982
1975,Cambodia,0.270585057992291,0.397679066099294,0.143491049885288
1976,Cambodia,0.292491906710228,0.413257548703848,0.171726264716609
1977,Cambodia,0.292491906710228,0.413257548703848,0.171726264716609
1978,Cambodia,0.292491906710228,0.413257548703848,0.171726264716609
1979,Cambodia,0.270585057992291,0.397679066099294,0.143491049885288
1980,Cambodia,0.270585057992291,0.397679066099294,0.143491049885288
1981,Cambodia,0.270585057992291,0.397679066099294,0.143491049885288
1982,Cambodia,0.041904429567227,0.223507078122916,-0.139698218988463
1983,Cambodia,0.041904429567227,0.223507078122916,-0.139698218988463
1984,Cambodia,0.041904429567227,0.223507078122916,-0.139698218988463
1985,Cambodia,0.041904429567227,0.223507078122916,-0.139698218988463
1986,Cambodia,0.041904429567227,0.223507078122916,-0.139698218988463
1987,Cambodia,0.041904429567227,0.223507078122916,-0.139698218988463
1988,Cambodia,0.041904429567227,0.223507078122916,-0.139698218988463
1989,Cambodia,0.041904429567227,0.223507078122916,-0.139698218988463
1990,Cambodia,0.149367910706589,0.296829070448464,0.001906750964714
1991,Cambodia,0.149367910706589,0.296829070448464,0.001906750964714
1992,Cambodia,0.149367910706589,0.296829070448464,0.001906750964714
1993,Cambodia,0.596809139715221,0.733768339126027,0.459849940304414
1994,Cambodia,0.596809139715221,0.733768339126027,0.459849940304414
1995,Cambodia,0.596809139715221,0.733768339126027,0.459849940304414
1996,Cambodia,0.596809139715221,0.733768339126027,0.459849940304414
1997,Cambodia,0.487284053259537,0.633647447361519,0.340920659157555
1998,Cambodia,0.487284053259537,0.633647447361519,0.340920659157555
1999,Cambodia,0.487284053259537,0.633647447361519,0.340920659157555
2000,Cambodia,0.487284053259537,0.633647447361519,0.340920659157555
2001,Cambodia,0.487284053259537,0.633647447361519,0.340920659157555
2002,Cambodia,0.487284053259537,0.633647447361519,0.340920659157555
2003,Cambodia,0.487284053259537,0.633647447361519,0.340920659157555
2004,Cambodia,0.487284053259537,0.633647447361519,0.340920659157555
2005,Cambodia,0.487284053259537,0.633647447361519,0.340920659157555
2006,Cambodia,0.487284053259537,0.633647447361519,0.340920659157555
2007,Cambodia,0.487284053259537,0.633647447361519,0.340920659157555
2008,Cambodia,0.487284053259537,0.633647447361519,0.340920659157555
2009,Cambodia,0.487284053259537,0.633647447361519,0.340920659157555
2010,Cambodia,0.487284053259537,0.633647447361519,0.340920659157555
2011,Cambodia,0.487284053259537,0.633647447361519,0.340920659157555
2012,Cambodia,0.487284053259537,0.633647447361519,0.340920659157555
2013,Cambodia,0.487284053259537,0.633647447361519,0.340920659157555
2014,Cambodia,0.487284053259537,0.633647447361519,0.340920659157555
2015,Cambodia,0.487284053259537,0.633647447361519,0.340920659157555
2016,Cambodia,0.487284053259537,0.633647447361519,0.340920659157555
2017,Cambodia,0.487284053259537,0.633647447361519,0.340920659157555
2018,Cambodia,0.487284053259537,0.633647447361519,0.340920659157555
2019,Cambodia,0.487284053259537,0.633647447361519,0.340920659157555
2020,Cambodia,0.487284053259537,0.633647447361519,0.340920659157555
2021,Cambodia,0.487284053259537,0.633647447361519,0.340920659157555
1975,"Lao People's Democratic Republic",0.130362514286548,0.270647900836078,-0.009922872262982
1976,"Lao People's Democratic Republic",0.130362514286548,0.270647900836078,-0.009922872262982
1977,"Lao People's Democratic Republic",0.130362514286548,0.270647900836078,-0.009922872262982
1978,"Lao People's Democratic Republic",0.130362514286548,0.270647900836078,-0.009922872262982
1979,"Lao People's Democratic Republic",0.130362514286548,0.270647900836078,-0.009922872262982
1980,"Lao People's Democratic Republic",0.130362514286548,0.270647900836078,-0.009922872262982
1981,"Lao People's Democratic Republic",0.130362514286548,0.270647900836078,-0.009922872262982
1982,"Lao People's Democratic Republic",0.130362514286548,0.270647900836078,-0.009922872262982
1983,"Lao People's Democratic Republic",0.130362514286548,0.270647900836078,-0.009922872262982
1984,"Lao People's Democratic Republic",0.130362514286548,0.270647900836078,-0.009922872262982
1985,"Lao People's Democratic Republic",0.130362514286548,0.270647900836078,-0.009922872262982
1986,"Lao People's Democratic Republic",0.130362514286548,0.270647900836078,-0.009922872262982
1987,"Lao People's Democratic Republic",0.130362514286548,0.270647900836078,-0.009922872262982
1988,"Lao People's Democratic Republic",0.130362514286548,0.270647900836078,-0.009922872262982
1989,"Lao People's Democratic Republic",0.306377453292952,0.427366999256426,0.185387907329478
1990,"Lao People's Democratic Republic",0.306377453292952,0.427366999256426,0.185387907329478
1991,"Lao People's Democratic Republic",0.306377453292952,0.427366999256426,0.185387907329478
1992,"Lao People's Democratic Republic",0.306377453292952,0.427366999256426,0.185387907329478
1993,"Lao People's Democratic Republic",0.306377453292952,0.427366999256426,0.185387907329478
1994,"Lao People's Democratic Republic",0.306377453292952,0.427366999256426,0.185387907329478
1995,"Lao People's Democratic Republic",0.306377453292952,0.427366999256426,0.185387907329478
1996,"Lao People's Democratic Republic",0.306377453292952,0.427366999256426,0.185387907329478
1997,"Lao People's Democratic Republic",0.306377453292952,0.427366999256426,0.185387907329478
1998,"Lao People's Democratic Republic",0.306377453292952,0.427366999256426,0.185387907329478
1999,"Lao People's Democratic Republic",0.306377453292952,0.427366999256426,0.185387907329478
2000,"Lao People's Democratic Republic",0.306377453292952,0.427366999256426,0.185387907329478
2001,"Lao People's Democratic Republic",0.306377453292952,0.427366999256426,0.185387907329478
2002,"Lao People's Democratic Republic",0.306377453292952,0.427366999256426,0.185387907329478
2003,"Lao People's Democratic Republic",0.306377453292952,0.427366999256426,0.185387907329478
2004,"Lao People's Democratic Republic",0.306377453292952,0.427366999256426,0.185387907329478
2005,"Lao People's Democratic Republic",0.306377453292952,0.427366999256426,0.185387907329478
2006,"Lao People's Democratic Republic",0.306377453292952,0.427366999256426,0.185387907329478
2007,"Lao People's Democratic Republic",0.306377453292952,0.427366999256426,0.185387907329478
2008,"Lao People's Democratic Republic",0.306377453292952,0.427366999256426,0.185387907329478
2009,"Lao People's Democratic Republic",0.306377453292952,0.427366999256426,0.185387907329478
2010,"Lao People's Democratic Republic",0.306377453292952,0.427366999256426,0.185387907329478
2011,"Lao People's Democratic Republic",0.306377453292952,0.427366999256426,0.185387907329478
2012,"Lao People's Democratic Republic",0.306377453292952,0.427366999256426,0.185387907329478
2013,"Lao People's Democratic Republic",0.306377453292952,0.427366999256426,0.185387907329478
2014,"Lao People's Democratic Republic",0.306377453292952,0.427366999256426,0.185387907329478
2015,"Lao People's Democratic Republic",0.306377453292952,0.427366999256426,0.185387907329478
2016,"Lao People's Democratic Republic",0.306377453292952,0.427366999256426,0.185387907329478
2017,"Lao People's Democratic Republic",0.306377453292952,0.427366999256426,0.185387907329478
2018,"Lao People's Democratic Republic",0.306377453292952,0.427366999256426,0.185387907329478
2019,"Lao People's Democratic Republic",0.306377453292952,0.427366999256426,0.185387907329478
2020,"Lao People's Democratic Republic",0.306377453292952,0.427366999256426,0.185387907329478
2021,"Lao People's Democratic Republic",0.306377453292952,0.427366999256426,0.185387907329478
1975,"Viet Nam",0.670338573505635,0.841235874419236,0.499441272592034
1976,"Viet Nam",0.370076869473517,0.495435300206463,0.244718438740570
1977,"Viet Nam",0.306377453292952,0.427366999256426,0.185387907329478
1978,"Viet Nam",0.306377453292952,0.427366999256426,0.185387907329478
1979,"Viet Nam",0.306377453292952,0.427366999256426,0.185387907329478
1980,"Viet Nam",0.306377453292952,0.427366999256426,0.185387907329478
1981,"Viet Nam",0.306377453292952,0.427366999256426,0.185387907329478
1982,"Viet Nam",0.306377453292952,0.427366999256426,0.185387907329478
1983,"Viet Nam",0.306377453292952,0.427366999256426,0.185387907329478
1984,"Viet Nam",0.306377453292952,0.427366999256426,0.185387907329478
1985,"Viet Nam",0.306377453292952,0.427366999256426,0.185387907329478
1986,"Viet Nam",0.306377453292952,0.427366999256426,0.185387907329478
1987,"Viet Nam",0.306377453292952,0.427366999256426,0.185387907329478
1988,"Viet Nam",0.306377453292952,0.427366999256426,0.185387907329478
1989,"Viet Nam",0.306377453292952,0.427366999256426,0.185387907329478
1990,"Viet Nam",0.306377453292952,0.427366999256426,0.185387907329478
1991,"Viet Nam",0.306377453292952,0.427366999256426,0.185387907329478
1992,"Viet Nam",0.306377453292952,0.427366999256426,0.185387907329478
1993,"Viet Nam",0.306377453292952,0.427366999256426,0.185387907329478
1994,"Viet Nam",0.306377453292952,0.427366999256426,0.185387907329478
1995,"Viet Nam",0.306377453292952,0.427366999256426,0.185387907329478
1996,"Viet Nam",0.306377453292952,0.427366999256426,0.185387907329478
1997,"Viet Nam",0.306377453292952,0.427366999256426,0.185387907329478
1998,"Viet Nam",0.306377453292952,0.427366999256426,0.185387907329478
1999,"Viet Nam",0.306377453292952,0.427366999256426,0.185387907329478
2000,"Viet Nam",0.306377453292952,0.427366999256426,0.185387907329478
2001,"Viet Nam",0.306377453292952,0.427366999256426,0.185387907329478
2002,"Viet Nam",0.306377453292952,0.427366999256426,0.185387907329478
2003,"Viet Nam",0.306377453292952,0.427366999256426,0.185387907329478
2004,"Viet Nam",0.306377453292952,0.427366999256426,0.185387907329478
2005,"Viet Nam",0.306377453292952,0.427366999256426,0.185387907329478
2006,"Viet Nam",0.306377453292952,0.427366999256426,0.185387907329478
2007,"Viet Nam",0.306377453292952,0.427366999256426,0.185387907329478
2008,"Viet Nam",0.306377453292952,0.427366999256426,0.185387907329478
2009,"Viet Nam",0.306377453292952,0.427366999256426,0.185387907329478
2010,"Viet Nam",0.306377453292952,0.427366999256426,0.185387907329478
2011,"Viet Nam",0.370076869473517,0.495435300206463,0.244718438740570
2012,"Viet Nam",0.370076869473517,0.495435300206463,0.244718438740570
2013,"Viet Nam",0.370076869473517,0.495435300206463,0.244718438740570
2014,"Viet Nam",0.370076869473517,0.495435300206463,0.244718438740570
2015,"Viet Nam",0.370076869473517,0.495435300206463,0.244718438740570
2016,"Viet Nam",0.370076869473517,0.495435300206463,0.244718438740570
2017,"Viet Nam",0.370076869473517,0.495435300206463,0.244718438740570
2018,"Viet Nam",0.370076869473517,0.495435300206463,0.244718438740570
2019,"Viet Nam",0.370076869473517,0.495435300206463,0.244718438740570
2020,"Viet Nam",0.370076869473517,0.495435300206463,0.244718438740570
2021,"Viet Nam",0.370076869473517,0.495435300206463,0.244718438740570
1975,Malaysia,0.596809139715221,0.733768339126027,0.459849940304414
1976,Malaysia,0.596809139715221,0.733768339126027,0.459849940304414
1977,Malaysia,0.596809139715221,0.733768339126027,0.459849940304414
1978,Malaysia,0.596809139715221,0.733768339126027,0.459849940304414
1979,Malaysia,0.596809139715221,0.733768339126027,0.459849940304414
1980,Malaysia,0.596809139715221,0.733768339126027,0.459849940304414
1981,Malaysia,0.596809139715221,0.733768339126027,0.459849940304414
1982,Malaysia,0.596809139715221,0.733768339126027,0.459849940304414
1983,Malaysia,0.596809139715221,0.733768339126027,0.459849940304414
1984,Malaysia,0.596809139715221,0.733768339126027,0.459849940304414
1985,Malaysia,0.596809139715221,0.733768339126027,0.459849940304414
1986,Malaysia,0.596809139715221,0.733768339126027,0.459849940304414
1987,Malaysia,0.596809139715221,0.733768339126027,0.459849940304414
1988,Malaysia,0.596809139715221,0.733768339126027,0.459849940304414
1989,Malaysia,0.596809139715221,0.733768339126027,0.459849940304414
1990,Malaysia,0.596809139715221,0.733768339126027,0.459849940304414
1991,Malaysia,0.596809139715221,0.733768339126027,0.459849940304414
1992,Malaysia,0.596809139715221,0.733768339126027,0.459849940304414
1993,Malaysia,0.596809139715221,0.733768339126027,0.459849940304414
1994,Malaysia,0.596809139715221,0.733768339126027,0.459849940304414
1995,Malaysia,0.596809139715221,0.733768339126027,0.459849940304414
1996,Malaysia,0.596809139715221,0.733768339126027,0.459849940304414
1997,Malaysia,0.596809139715221,0.733768339126027,0.459849940304414
1998,Malaysia,0.596809139715221,0.733768339126027,0.459849940304414
1999,Malaysia,0.596809139715221,0.733768339126027,0.459849940304414
2000,Malaysia,0.596809139715221,0.733768339126027,0.459849940304414
2001,Malaysia,0.596809139715221,0.733768339126027,0.459849940304414
2002,Malaysia,0.596809139715221,0.733768339126027,0.459849940304414
2003,Malaysia,0.596809139715221,0.733768339126027,0.459849940304414
2004,Malaysia,0.596809139715221,0.733768339126027,0.459849940304414
2005,Malaysia,0.596809139715221,0.733768339126027,0.459849940304414
2006,Malaysia,0.596809139715221,0.733768339126027,0.459849940304414
2007,Malaysia,0.596809139715221,0.733768339126027,0.459849940304414
2008,Malaysia,1.000000000000000,1.219794785907740,0.780205214092258
2009,Malaysia,1.000000000000000,1.219794785907740,0.780205214092258
2010,Malaysia,1.000000000000000,1.219794785907740,0.780205214092258
2011,Malaysia,1.000000000000000,1.219794785907740,0.780205214092258
2012,Malaysia,1.000000000000000,1.219794785907740,0.780205214092258
2013,Malaysia,1.000000000000000,1.219794785907740,0.780205214092258
2014,Malaysia,1.000000000000000,1.219794785907740,0.780205214092258
2015,Malaysia,1.000000000000000,1.219794785907740,0.780205214092258
2016,Malaysia,1.000000000000000,1.219794785907740,0.780205214092258
2017,Malaysia,1.000000000000000,1.219794785907740,0.780205214092258
2018,Malaysia,1.000000000000000,1.219794785907740,0.780205214092258
2019,Malaysia,1.000000000000000,1.219794785907740,0.780205214092258
2020,Malaysia,1.000000000000000,1.219794785907740,0.780205214092258
2021,Malaysia,1.000000000000000,1.219794785907740,0.780205214092258
1975,Singapore,0.487284053259537,0.633647447361519,0.340920659157555
1976,Singapore,0.487284053259537,0.633647447361519,0.340920659157555
1977,Singapore,0.487284053259537,0.633647447361519,0.340920659157555
1978,Singapore,0.487284053259537,0.633647447361519,0.340920659157555
1979,Singapore,0.487284053259537,0.633647447361519,0.340920659157555
1980,Singapore,0.487284053259537,0.633647447361519,0.340920659157555
1981,Singapore,0.487284053259537,0.633647447361519,0.340920659157555
1982,Singapore,0.487284053259537,0.633647447361519,0.340920659157555
1983,Singapore,0.487284053259537,0.633647447361519,0.340920659157555
1984,Singapore,0.487284053259537,0.633647447361519,0.340920659157555
1985,Singapore,0.487284053259537,0.633647447361519,0.340920659157555
1986,Singapore,0.487284053259537,0.633647447361519,0.340920659157555
1987,Singapore,0.487284053259537,0.633647447361519,0.340920659157555
1988,Singapore,0.487284053259537,0.633647447361519,0.340920659157555
1989,Singapore,0.403613814208192,0.538803420955548,0.268424207460837
1990,Singapore,0.403613814208192,0.538803420955548,0.268424207460837
1991,Singapore,0.487284053259537,0.633647447361519,0.340920659157555
1992,Singapore,0.403613814208192,0.538803420955548,0.268424207460837
1993,Singapore,0.487284053259537,0.633647447361519,0.340920659157555
1994,Singapore,0.487284053259537,0.633647447361519,0.340920659157555
1995,Singapore,0.487284053259537,0.633647447361519,0.340920659157555
1996,Singapore,0.487284053259537,0.633647447361519,0.340920659157555
1997,Singapore,0.487284053259537,0.633647447361519,0.340920659157555
1998,Singapore,0.487284053259537,0.633647447361519,0.340920659157555
1999,Singapore,0.403613814208192,0.538803420955548,0.268424207460837
2000,Singapore,0.403613814208192,0.538803420955548,0.268424207460837
2001,Singapore,0.403613814208192,0.538803420955548,0.268424207460837
2002,Singapore,0.403613814208192,0.538803420955548,0.268424207460837
2003,Singapore,0.403613814208192,0.538803420955548,0.268424207460837
2004,Singapore,0.403613814208192,0.538803420955548,0.268424207460837
2005,Singapore,0.507906352415893,0.655928420908144,0.359884283923642
2006,Singapore,0.507906352415893,0.655928420908144,0.359884283923642
2007,Singapore,0.507906352415893,0.655928420908144,0.359884283923642
2008,Singapore,0.507906352415893,0.655928420908144,0.359884283923642
2009,Singapore,0.507906352415893,0.655928420908144,0.359884283923642
2010,Singapore,0.507906352415893,0.655928420908144,0.359884283923642
2011,Singapore,0.596809139715221,0.733768339126027,0.459849940304414
2012,Singapore,0.596809139715221,0.733768339126027,0.459849940304414
2013,Singapore,0.596809139715221,0.733768339126027,0.459849940304414
2014,Singapore,0.596809139715221,0.733768339126027,0.459849940304414
2015,Singapore,0.596809139715221,0.733768339126027,0.459849940304414
2016,Singapore,0.596809139715221,0.733768339126027,0.459849940304414
2017,Singapore,0.596809139715221,0.733768339126027,0.459849940304414
2018,Singapore,0.596809139715221,0.733768339126027,0.459849940304414
2019,Singapore,0.596809139715221,0.733768339126027,0.459849940304414
2020,Singapore,0.596809139715221,0.733768339126027,0.459849940304414
2021,Singapore,0.596809139715221,0.733768339126027,0.459849940304414
1975,Philippines,0.507906352415893,0.655928420908144,0.359884283923642
1976,Philippines,0.507906352415893,0.655928420908144,0.359884283923642
1977,Philippines,0.507906352415893,0.655928420908144,0.359884283923642
1978,Philippines,0.596809139715221,0.733768339126027,0.459849940304414
1979,Philippines,0.596809139715221,0.733768339126027,0.459849940304414
1980,Philippines,0.596809139715221,0.733768339126027,0.459849940304414
1981,Philippines,0.596809139715221,0.733768339126027,0.459849940304414
1982,Philippines,0.596809139715221,0.733768339126027,0.459849940304414
1983,Philippines,0.596809139715221,0.733768339126027,0.459849940304414
1984,Philippines,0.596809139715221,0.733768339126027,0.459849940304414
1985,Philippines,0.596809139715221,0.733768339126027,0.459849940304414
1986,Philippines,0.769140037703931,0.927228618218925,0.611051457188936
1987,Philippines,1.000000000000000,1.219794785907740,0.780205214092258
1988,Philippines,1.000000000000000,1.219794785907740,0.780205214092258
1989,Philippines,1.000000000000000,1.219794785907740,0.780205214092258
1990,Philippines,1.000000000000000,1.219794785907740,0.780205214092258
1991,Philippines,1.000000000000000,1.219794785907740,0.780205214092258
1992,Philippines,1.000000000000000,1.219794785907740,0.780205214092258
1993,Philippines,1.000000000000000,1.219794785907740,0.780205214092258
1994,Philippines,1.000000000000000,1.219794785907740,0.780205214092258
1995,Philippines,1.000000000000000,1.219794785907740,0.780205214092258
1996,Philippines,1.000000000000000,1.219794785907740,0.780205214092258
1997,Philippines,1.000000000000000,1.219794785907740,0.780205214092258
1998,Philippines,1.000000000000000,1.219794785907740,0.780205214092258
1999,Philippines,1.000000000000000,1.219794785907740,0.780205214092258
2000,Philippines,1.000000000000000,1.219794785907740,0.780205214092258
2001,Philippines,1.000000000000000,1.219794785907740,0.780205214092258
2002,Philippines,1.000000000000000,1.219794785907740,0.780205214092258
2003,Philippines,1.000000000000000,1.219794785907740,0.780205214092258
2004,Philippines,1.000000000000000,1.219794785907740,0.780205214092258
2005,Philippines,1.000000000000000,1.219794785907740,0.780205214092258
2006,Philippines,1.000000000000000,1.219794785907740,0.780205214092258
2007,Philippines,1.000000000000000,1.219794785907740,0.780205214092258
2008,Philippines,1.000000000000000,1.219794785907740,0.780205214092258
2009,Philippines,1.000000000000000,1.219794785907740,0.780205214092258
2010,Philippines,1.000000000000000,1.219794785907740,0.780205214092258
2011,Philippines,1.000000000000000,1.219794785907740,0.780205214092258
2012,Philippines,1.000000000000000,1.219794785907740,0.780205214092258
2013,Philippines,1.000000000000000,1.219794785907740,0.780205214092258
2014,Philippines,1.000000000000000,1.219794785907740,0.780205214092258
2015,Philippines,1.000000000000000,1.219794785907740,0.780205214092258
2016,Philippines,1.000000000000000,1.219794785907740,0.780205214092258
2017,Philippines,1.000000000000000,1.219794785907740,0.780205214092258
2018,Philippines,1.000000000000000,1.219794785907740,0.780205214092258
2019,Philippines,1.000000000000000,1.219794785907740,0.780205214092258
2020,Philippines,1.000000000000000,1.219794785907740,0.780205214092258
2021,Philippines,1.000000000000000,1.219794785907740,0.780205214092258
1975,Indonesia,0.596809139715221,0.733768339126027,0.459849940304414
1976,Indonesia,0.596809139715221,0.733768339126027,0.459849940304414
1977,Indonesia,0.596809139715221,0.733768339126027,0.459849940304414
1978,Indonesia,0.596809139715221,0.733768339126027,0.459849940304414
1979,Indonesia,0.596809139715221,0.733768339126027,0.459849940304414
1980,Indonesia,0.596809139715221,0.733768339126027,0.459849940304414
1981,Indonesia,0.596809139715221,0.733768339126027,0.459849940304414
1982,Indonesia,0.596809139715221,0.733768339126027,0.459849940304414
1983,Indonesia,0.596809139715221,0.733768339126027,0.459849940304414
1984,Indonesia,0.596809139715221,0.733768339126027,0.459849940304414
1985,Indonesia,0.596809139715221,0.733768339126027,0.459849940304414
1986,Indonesia,0.596809139715221,0.733768339126027,0.459849940304414
1987,Indonesia,0.596809139715221,0.733768339126027,0.459849940304414
1988,Indonesia,0.596809139715221,0.733768339126027,0.459849940304414
1989,Indonesia,0.596809139715221,0.733768339126027,0.459849940304414
1990,Indonesia,0.596809139715221,0.733768339126027,0.459849940304414
1991,Indonesia,0.596809139715221,0.733768339126027,0.459849940304414
1992,Indonesia,0.596809139715221,0.733768339126027,0.459849940304414
1993,Indonesia,0.596809139715221,0.733768339126027,0.459849940304414
1994,Indonesia,0.596809139715221,0.733768339126027,0.459849940304414
1995,Indonesia,0.596809139715221,0.733768339126027,0.459849940304414
1996,Indonesia,0.596809139715221,0.733768339126027,0.459849940304414
1997,Indonesia,0.596809139715221,0.733768339126027,0.459849940304414
1998,Indonesia,0.596809139715221,0.733768339126027,0.459849940304414
1999,Indonesia,0.757503043355803,0.858712075744941,0.656294010966664
2000,Indonesia,0.757503043355803,0.858712075744941,0.656294010966664
2001,Indonesia,0.757503043355803,0.858712075744941,0.656294010966664
2002,Indonesia,0.757503043355803,0.858712075744941,0.656294010966664
2003,Indonesia,0.757503043355803,0.858712075744941,0.656294010966664
2004,Indonesia,1.000000000000000,1.219794785907740,0.780205214092258
2005,Indonesia,1.000000000000000,1.219794785907740,0.780205214092258
2006,Indonesia,1.000000000000000,1.219794785907740,0.780205214092258
2007,Indonesia,1.000000000000000,1.219794785907740,0.780205214092258
2008,Indonesia,1.000000000000000,1.219794785907740,0.780205214092258
2009,Indonesia,1.000000000000000,1.219794785907740,0.780205214092258
2010,Indonesia,1.000000000000000,1.219794785907740,0.780205214092258
2011,Indonesia,1.000000000000000,1.219794785907740,0.780205214092258
2012,Indonesia,1.000000000000000,1.219794785907740,0.780205214092258
2013,Indonesia,1.000000000000000,1.219794785907740,0.780205214092258
2014,Indonesia,1.000000000000000,1.219794785907740,0.780205214092258
2015,Indonesia,1.000000000000000,1.219794785907740,0.780205214092258
2016,Indonesia,1.000000000000000,1.219794785907740,0.780205214092258
2017,Indonesia,1.000000000000000,1.219794785907740,0.780205214092258
2018,Indonesia,1.000000000000000,1.219794785907740,0.780205214092258
2019,Indonesia,1.000000000000000,1.219794785907740,0.780205214092258
2020,Indonesia,1.000000000000000,1.219794785907740,0.780205214092258
2021,Indonesia,1.000000000000000,1.219794785907740,0.780205214092258
2002,Timor-Leste,0.757503043355803,0.858712075744941,0.656294010966664
2003,Timor-Leste,0.757503043355803,0.858712075744941,0.656294010966664
2004,Timor-Leste,0.757503043355803,0.858712075744941,0.656294010966664
2005,Timor-Leste,0.757503043355803,0.858712075744941,0.656294010966664
2006,Timor-Leste,0.757503043355803,0.858712075744941,0.656294010966664
2007,Timor-Leste,0.757503043355803,0.858712075744941,0.656294010966664
2008,Timor-Leste,0.757503043355803,0.858712075744941,0.656294010966664
2009,Timor-Leste,0.757503043355803,0.858712075744941,0.656294010966664
2010,Timor-Leste,0.757503043355803,0.858712075744941,0.656294010966664
2011,Timor-Leste,0.757503043355803,0.858712075744941,0.656294010966664
2012,Timor-Leste,1.000000000000000,1.219794785907740,0.780205214092258
2013,Timor-Leste,1.000000000000000,1.219794785907740,0.780205214092258
2014,Timor-Leste,1.000000000000000,1.219794785907740,0.780205214092258
2015,Timor-Leste,1.000000000000000,1.219794785907740,0.780205214092258
2016,Timor-Leste,1.000000000000000,1.219794785907740,0.780205214092258
2017,Timor-Leste,1.000000000000000,1.219794785907740,0.780205214092258
2018,Timor-Leste,1.000000000000000,1.219794785907740,0.780205214092258
2019,Timor-Leste,1.000000000000000,1.219794785907740,0.780205214092258
2020,Timor-Leste,1.000000000000000,1.219794785907740,0.780205214092258
2021,Timor-Leste,1.000000000000000,1.219794785907740,0.780205214092258
1975,Australia,1.000000000000000,1.219794785907740,0.780205214092258
1976,Australia,1.000000000000000,1.219794785907740,0.780205214092258
1977,Australia,1.000000000000000,1.219794785907740,0.780205214092258
1978,Australia,1.000000000000000,1.219794785907740,0.780205214092258
1979,Australia,1.000000000000000,1.219794785907740,0.780205214092258
1980,Australia,1.000000000000000,1.219794785907740,0.780205214092258
1981,Australia,1.000000000000000,1.219794785907740,0.780205214092258
1982,Australia,1.000000000000000,1.219794785907740,0.780205214092258
1983,Australia,1.000000000000000,1.219794785907740,0.780205214092258
1984,Australia,1.000000000000000,1.219794785907740,0.780205214092258
1985,Australia,1.000000000000000,1.219794785907740,0.780205214092258
1986,Australia,1.000000000000000,1.219794785907740,0.780205214092258
1987,Australia,1.000000000000000,1.219794785907740,0.780205214092258
1988,Australia,1.000000000000000,1.219794785907740,0.780205214092258
1989,Australia,1.000000000000000,1.219794785907740,0.780205214092258
1990,Australia,1.000000000000000,1.219794785907740,0.780205214092258
1991,Australia,1.000000000000000,1.219794785907740,0.780205214092258
1992,Australia,1.000000000000000,1.219794785907740,0.780205214092258
1993,Australia,1.000000000000000,1.219794785907740,0.780205214092258
1994,Australia,1.000000000000000,1.219794785907740,0.780205214092258
1995,Australia,1.000000000000000,1.219794785907740,0.780205214092258
1996,Australia,1.000000000000000,1.219794785907740,0.780205214092258
1997,Australia,1.000000000000000,1.219794785907740,0.780205214092258
1998,Australia,1.000000000000000,1.219794785907740,0.780205214092258
1999,Australia,1.000000000000000,1.219794785907740,0.780205214092258
2000,Australia,1.000000000000000,1.219794785907740,0.780205214092258
2001,Australia,1.000000000000000,1.219794785907740,0.780205214092258
2002,Australia,1.000000000000000,1.219794785907740,0.780205214092258
2003,Australia,1.000000000000000,1.219794785907740,0.780205214092258
2004,Australia,1.000000000000000,1.219794785907740,0.780205214092258
2005,Australia,1.000000000000000,1.219794785907740,0.780205214092258
2006,Australia,1.000000000000000,1.219794785907740,0.780205214092258
2007,Australia,1.000000000000000,1.219794785907740,0.780205214092258
2008,Australia,1.000000000000000,1.219794785907740,0.780205214092258
2009,Australia,1.000000000000000,1.219794785907740,0.780205214092258
2010,Australia,1.000000000000000,1.219794785907740,0.780205214092258
2011,Australia,1.000000000000000,1.219794785907740,0.780205214092258
2012,Australia,1.000000000000000,1.219794785907740,0.780205214092258
2013,Australia,1.000000000000000,1.219794785907740,0.780205214092258
2014,Australia,1.000000000000000,1.219794785907740,0.780205214092258
2015,Australia,1.000000000000000,1.219794785907740,0.780205214092258
2016,Australia,1.000000000000000,1.219794785907740,0.780205214092258
2017,Australia,1.000000000000000,1.219794785907740,0.780205214092258
2018,Australia,1.000000000000000,1.219794785907740,0.780205214092258
2019,Australia,1.000000000000000,1.219794785907740,0.780205214092258
2020,Australia,1.000000000000000,1.219794785907740,0.780205214092258
2021,Australia,1.000000000000000,1.219794785907740,0.780205214092258
1975,"Papua New Guinea",0.757503043355803,0.858712075744941,0.656294010966664
1976,"Papua New Guinea",0.757503043355803,0.858712075744941,0.656294010966664
1977,"Papua New Guinea",0.757503043355803,0.858712075744941,0.656294010966664
1978,"Papua New Guinea",0.757503043355803,0.858712075744941,0.656294010966664
1979,"Papua New Guinea",0.757503043355803,0.858712075744941,0.656294010966664
1980,"Papua New Guinea",0.757503043355803,0.858712075744941,0.656294010966664
1981,"Papua New Guinea",0.757503043355803,0.858712075744941,0.656294010966664
1982,"Papua New Guinea",0.757503043355803,0.858712075744941,0.656294010966664
1983,"Papua New Guinea",0.757503043355803,0.858712075744941,0.656294010966664
1984,"Papua New Guinea",0.757503043355803,0.858712075744941,0.656294010966664
1985,"Papua New Guinea",0.757503043355803,0.858712075744941,0.656294010966664
