ISO3,Country,Residence Type,Service Type,Year,Coverage,Population,Service level
RUS,Russian Federation,total,Sanitation,2018,28.36984,41344507.3465,Basic service
RUS,Russian Federation,total,Sanitation,2018,0,0,Limited service
RUS,Russian Federation,total,Sanitation,2018,0,0,Open defecation
RUS,Russian Federation,total,Sanitation,2018,60.49115,88156198.68937,Safely managed service
RUS,Russian Federation,total,Sanitation,2018,11.13901,16233325.96412,Unimproved
RUS,Russian Federation,total,Sanitation,2019,28.47103,41531343.76384,Basic service
RUS,Russian Federation,total,Sanitation,2019,0,0,Limited service
RUS,Russian Federation,total,Sanitation,2019,0,0,Open defecation
RUS,Russian Federation,total,Sanitation,2019,60.65422,88477682.38867,Safely managed service
RUS,Russian Federation,total,Sanitation,2019,10.87475,15863245.8329,Unimproved
RUS,Russian Federation,total,Sanitation,2020,28.57331,41698302.76379,Basic service
RUS,Russian Federation,total,Sanitation,2020,0,0,Limited service
RUS,Russian Federation,total,Sanitation,2020,0,0,Open defecation
RUS,Russian Federation,total,Sanitation,2020,60.81737,88753487.69589,Safely managed service
RUS,Russian Federation,total,Sanitation,2020,10.60932,15482657.54032,Unimproved
RWA,Rwanda,total,Sanitation,2015,64.23988,7303474.74434,At least basic
RWA,Rwanda,total,Sanitation,2015,13.41055,1524654.76706,Limited service
RWA,Rwanda,total,Sanitation,2015,2.44935,278467.94032,Open defecation
RWA,Rwanda,total,Sanitation,2015,19.90021,2262468.54907,Unimproved
RWA,Rwanda,total,Sanitation,2016,65.41229,7632848.55447,At least basic
RWA,Rwanda,total,Sanitation,2016,13.87995,1619627.64245,Limited service
RWA,Rwanda,total,Sanitation,2016,2.3288,271743.15847,Open defecation
RWA,Rwanda,total,Sanitation,2016,18.37896,2144609.86013,Unimproved
RWA,Rwanda,total,Sanitation,2017,66.57384,7976185.72913,At least basic
RWA,Rwanda,total,Sanitation,2017,14.36009,1720477.07257,Limited service
RWA,Rwanda,total,Sanitation,2017,2.20822,264566.21562,Open defecation
RWA,Rwanda,total,Sanitation,2017,16.85784,2019731.30569,Unimproved
RWA,Rwanda,total,Sanitation,2018,67.72337,8331307.46401,At least basic
RWA,Rwanda,total,Sanitation,2018,14.85135,1827008.46078,Limited service
RWA,Rwanda,total,Sanitation,2018,2.08769,256827.51175,Open defecation
RWA,Rwanda,total,Sanitation,2018,15.33759,1886825.32603,Unimproved
RWA,Rwanda,total,Sanitation,2019,68.85992,8694899.95073,At least basic
RWA,Rwanda,total,Sanitation,2019,15.35381,1938715.58573,Limited service
RWA,Rwanda,total,Sanitation,2019,1.96729,248407.90446,Open defecation
RWA,Rwanda,total,Sanitation,2019,13.81898,1744914.57474,Unimproved
RWA,Rwanda,total,Sanitation,2020,68.83344,8915451.3591,At least basic
RWA,Rwanda,total,Sanitation,2020,15.38727,1992991.08744,Limited service
RWA,Rwanda,total,Sanitation,2020,1.9665,254704.9097,Open defecation
RWA,Rwanda,total,Sanitation,2020,13.81279,1789061.67433,Unimproved
SAU,Saudi Arabia,total,Sanitation,2015,46.72221,14819198.04283,Basic service
SAU,Saudi Arabia,total,Sanitation,2015,0,0,Limited service
SAU,Saudi Arabia,total,Sanitation,2015,0,0,Open defecation
SAU,Saudi Arabia,total,Sanitation,2015,53.0332,16820899.66489,Safely managed service
SAU,Saudi Arabia,total,Sanitation,2015,0.24459,77578.29196,Unimproved
SAU,Saudi Arabia,total,Sanitation,2016,45.61237,14798222.59224,Basic service
SAU,Saudi Arabia,total,Sanitation,2016,0,0,Limited service
SAU,Saudi Arabia,total,Sanitation,2016,0,0,Open defecation
SAU,Saudi Arabia,total,Sanitation,2016,54.24458,17598810.88593,Safely managed service
SAU,Saudi Arabia,total,Sanitation,2016,0.14305,46410.51957,Unimproved
SAU,Saudi Arabia,total,Sanitation,2017,44.50253,14730863.23769,Basic service
SAU,Saudi Arabia,total,Sanitation,2017,0,0,Limited service
SAU,Saudi Arabia,total,Sanitation,2017,0,0,Open defecation
SAU,Saudi Arabia,total,Sanitation,2017,55.45596,18356580.13644,Safely managed service
SAU,Saudi Arabia,total,Sanitation,2017,0.04151,13740.62521,Unimproved
SAU,Saudi Arabia,total,Sanitation,2018,43.39269,14624531.35742,Basic service
SAU,Saudi Arabia,total,Sanitation,2018,0,0,Limited service
SAU,Saudi Arabia,total,Sanitation,2018,0,0,Open defecation
SAU,Saudi Arabia,total,Sanitation,2018,56.60731,19078224.64258,Safely managed service
SAU,Saudi Arabia,total,Sanitation,2018,0,0,Unimproved
SAU,Saudi Arabia,total,Sanitation,2019,42.15113,14444571.00162,Basic service
SAU,Saudi Arabia,total,Sanitation,2019,0,0,Limited service
SAU,Saudi Arabia,total,Sanitation,2019,0,0,Open defecation
SAU,Saudi Arabia,total,Sanitation,2019,57.84887,19823956.99838,Safely managed service
SAU,Saudi Arabia,total,Sanitation,2019,0,0,Unimproved
SAU,Saudi Arabia,total,Sanitation,2020,40.88642,14234145.89364,Basic service
SAU,Saudi Arabia,total,Sanitation,2020,0,0,Limited service
SAU,Saudi Arabia,total,Sanitation,2020,0,0,Open defecation
SAU,Saudi Arabia,total,Sanitation,2020,59.11358,20579722.10636,Safely managed service
SAU,Saudi Arabia,total,Sanitation,2020,0,0,Unimproved
SDN,Sudan,total,Sanitation,2015,35.06824,13642578.12134,At least basic
SDN,Sudan,total,Sanitation,2015,8.11572,3157254.15053,Limited service
SDN,Sudan,total,Sanitation,2015,26.63497,10361789.75436,Open defecation
SDN,Sudan,total,Sanitation,2015,30.18107,11741326.60595,Unimproved
SDN,Sudan,total,Sanitation,2016,36.48563,14538585.09779,At least basic
SDN,Sudan,total,Sanitation,2016,8.30542,3309496.38718,Limited service
SDN,Sudan,total,Sanitation,2016,24.39856,9722200.91994,Open defecation
SDN,Sudan,total,Sanitation,2016,30.81039,12277149.77799,Unimproved
SDN,Sudan,total,Sanitation,2017,36.57503,14927513.81643,At least basic
SDN,Sudan,total,Sanitation,2017,8.31933,3395400.67476,Limited service
SDN,Sudan,total,Sanitation,2017,24.31262,9922808.49586,Open defecation
SDN,Sudan,total,Sanitation,2017,30.79302,12567676.66562,Unimproved
SDN,Sudan,total,Sanitation,2018,36.6727,15329748.40257,At least basic
SDN,Sudan,total,Sanitation,2018,8.33452,3483957.58032,Limited service
SDN,Sudan,total,Sanitation,2018,24.21874,10123806.17364,Open defecation
SDN,Sudan,total,Sanitation,2018,30.77404,12864019.43005,Unimproved
SDN,Sudan,total,Sanitation,2019,36.77826,15745964.41337,At least basic
SDN,Sudan,total,Sanitation,2019,8.35094,3575309.53644,Limited service
SDN,Sudan,total,Sanitation,2019,24.11727,10325385.9581,Open defecation
SDN,Sudan,total,Sanitation,2019,30.75352,13166579.3921,Unimproved
SDN,Sudan,total,Sanitation,2020,36.89208,16176907.99904,At least basic
SDN,Sudan,total,Sanitation,2020,8.36865,3669591.93881,Limited service
SDN,Sudan,total,Sanitation,2020,24.00786,10527271.62229,Open defecation
SDN,Sudan,total,Sanitation,2020,30.7314,13475496.13423,Unimproved
SEN,Senegal,total,Sanitation,2015,31.08115,4531150.30579,Basic service
SEN,Senegal,total,Sanitation,2015,15.62439,2277794.39857,Limited service
SEN,Senegal,total,Sanitation,2015,14.37377,2095473.57087,Open defecation
SEN,Senegal,total,Sanitation,2015,20.97875,3058376.091,Safely managed service
SEN,Senegal,total,Sanitation,2015,17.94193,2615655.63522,Unimproved
SEN,Senegal,total,Sanitation,2016,31.34924,4700352.95068,Basic service
SEN,Senegal,total,Sanitation,2016,15.95424,2392101.03707,Limited service
SEN,Senegal,total,Sanitation,2016,13.73953,2060038.17116,Open defecation
SEN,Senegal,total,Sanitation,2016,21.66301,3248045.73547,Safely managed service
SEN,Senegal,total,Sanitation,2016,17.29399,2592976.10711,Unimproved
SEN,Senegal,total,Sanitation,2017,31.60545,4873356.61044,Basic service
SEN,Senegal,total,Sanitation,2017,16.28603,2511200.65525,Limited service
SEN,Senegal,total,Sanitation,2017,13.10991,2021463.59234,Open defecation
SEN,Senegal,total,Sanitation,2017,22.35531,3447044.0891,Safely managed service
SEN,Senegal,total,Sanitation,2017,16.6433,2566289.05131,Unimproved
SEN,Senegal,total,Sanitation,2018,31.84879,5049410.29168,Basic service
SEN,Senegal,total,Sanitation,2018,16.6197,2634941.62488,Limited service
SEN,Senegal,total,Sanitation,2018,12.48557,1979502.60848,Open defecation
SEN,Senegal,total,Sanitation,2018,23.05571,3655326.78792,Safely managed service
SEN,Senegal,total,Sanitation,2018,15.99023,2535142.68864,Unimproved
SEN,Senegal,total,Sanitation,2019,32.07901,5227712.39903,Basic service
SEN,Senegal,total,Sanitation,2019,16.95566,2763156.0525,Limited service
SEN,Senegal,total,Sanitation,2019,11.86649,1933806.56147,Open defecation
SEN,Senegal,total,Sanitation,2019,23.76427,3872711.35993,Safely managed service
SEN,Senegal,total,Sanitation,2019,15.33456,2498975.62708,Unimproved
SEN,Senegal,total,Sanitation,2020,32.65272,5467348.87459,Basic service
SEN,Senegal,total,Sanitation,2020,17.294,2895695.08006,Limited service
SEN,Senegal,total,Sanitation,2020,11.25308,1884207.89832,Open defecation
SEN,Senegal,total,Sanitation,2020,24.12374,4039261.86438,Safely managed service
SEN,Senegal,total,Sanitation,2020,14.67646,2457416.28097,Unimproved
SGP,Singapore,total,Sanitation,2015,0,0,Basic service
SGP,Singapore,total,Sanitation,2015,0,0,Limited service
SGP,Singapore,total,Sanitation,2015,0,0,Open defecation
SGP,Singapore,total,Sanitation,2015,100,5592143,Safely managed service
SGP,Singapore,total,Sanitation,2015,0,0,Unimproved
SGP,Singapore,total,Sanitation,2016,0,0,Basic service
SGP,Singapore,total,Sanitation,2016,0,0,Limited service
SGP,Singapore,total,Sanitation,2016,0,0,Open defecation
SGP,Singapore,total,Sanitation,2016,100,5653625,Safely managed service
SGP,Singapore,total,Sanitation,2016,0,0,Unimproved
SGP,Singapore,total,Sanitation,2017,0,0,Basic service
SGP,Singapore,total,Sanitation,2017,0,0,Limited service
SGP,Singapore,total,Sanitation,2017,0,0,Open defecation
SGP,Singapore,total,Sanitation,2017,100,5708042,Safely managed service
SGP,Singapore,total,Sanitation,2017,0,0,Unimproved
SGP,Singapore,total,Sanitation,2018,0,0,Basic service
SGP,Singapore,total,Sanitation,2018,0,0,Limited service
SGP,Singapore,total,Sanitation,2018,0,0,Open defecation
SGP,Singapore,total,Sanitation,2018,100,5757503,Safely managed service
SGP,Singapore,total,Sanitation,2018,0,0,Unimproved
SGP,Singapore,total,Sanitation,2019,0,0,Basic service
SGP,Singapore,total,Sanitation,2019,0,0,Limited service
SGP,Singapore,total,Sanitation,2019,0,0,Open defecation
SGP,Singapore,total,Sanitation,2019,100,5804343,Safely managed service
SGP,Singapore,total,Sanitation,2019,0,0,Unimproved
SGP,Singapore,total,Sanitation,2020,0,0,Basic service
SGP,Singapore,total,Sanitation,2020,0,0,Limited service
SGP,Singapore,total,Sanitation,2020,0,0,Open defecation
SGP,Singapore,total,Sanitation,2020,100,5850343,Safely managed service
SGP,Singapore,total,Sanitation,2020,0,0,Unimproved
SHN,Saint Helena,total,Sanitation,2015,99.8875,5862.3972,At least basic
SHN,Saint Helena,total,Sanitation,2015,0,0,Limited service
SHN,Saint Helena,total,Sanitation,2015,0,0,Open defecation
SHN,Saint Helena,total,Sanitation,2015,0.1125,6.60263,Unimproved
SHN,Saint Helena,total,Sanitation,2016,100,5958,At least basic
SHN,Saint Helena,total,Sanitation,2016,0,0,Limited service
SHN,Saint Helena,total,Sanitation,2016,0,0,Open defecation
SHN,Saint Helena,total,Sanitation,2016,0,0,Unimproved
SHN,Saint Helena,total,Sanitation,2017,100,6008,At least basic
SHN,Saint Helena,total,Sanitation,2017,0,0,Limited service
SHN,Saint Helena,total,Sanitation,2017,0,0,Open defecation
SHN,Saint Helena,total,Sanitation,2017,0,0,Unimproved
SHN,Saint Helena,total,Sanitation,2018,100,6039,At least basic
SHN,Saint Helena,total,Sanitation,2018,0,0,Limited service
SHN,Saint Helena,total,Sanitation,2018,0,0,Open defecation
SHN,Saint Helena,total,Sanitation,2018,0,0,Unimproved
SHN,Saint Helena,total,Sanitation,2019,100,6061,At least basic
SHN,Saint Helena,total,Sanitation,2019,0,0,Limited service
SHN,Saint Helena,total,Sanitation,2019,0,0,Open defecation
SHN,Saint Helena,total,Sanitation,2019,0,0,Unimproved
SHN,Saint Helena,total,Sanitation,2020,100,6071,At least basic
SHN,Saint Helena,total,Sanitation,2020,0,0,Limited service
SHN,Saint Helena,total,Sanitation,2020,0,0,Open defecation
SHN,Saint Helena,total,Sanitation,2020,0,0,Unimproved
SLB,Solomon Islands,total,Sanitation,2015,31.84077,192042.18415,At least basic
SLB,Solomon Islands,total,Sanitation,2015,5.30563,31999.98705,Limited service
SLB,Solomon Islands,total,Sanitation,2015,47.75148,288004.94527,Open defecation
SLB,Solomon Islands,total,Sanitation,2015,15.10212,91085.8851,Unimproved
SLB,Solomon Islands,total,Sanitation,2016,32.75394,202890.35445,At least basic
SLB,Solomon Islands,total,Sanitation,2016,5.46724,33866.18955,Limited service
SLB,Solomon Islands,total,Sanitation,2016,46.64298,288924.34109,Open defecation
SLB,Solomon Islands,total,Sanitation,2016,15.13584,93757.11807,Unimproved
SLB,Solomon Islands,total,Sanitation,2017,33.52835,213250.39402,At least basic
SLB,Solomon Islands,total,Sanitation,2017,5.59798,35604.83093,Limited service
SLB,Solomon Islands,total,Sanitation,2017,45.53372,289608.13477,Open defecation
SLB,Solomon Islands,total,Sanitation,2017,15.33994,97566.64131,Unimproved
SLB,Solomon Islands,total,Sanitation,2018,34.22832,223461.67274,At least basic
SLB,Solomon Islands,total,Sanitation,2018,5.71247,37294.19005,Limited service
SLB,Solomon Islands,total,Sanitation,2018,45.28524,295647.37825,Open defecation
SLB,Solomon Islands,total,Sanitation,2018,14.77397,96452.75513,Unimproved
SLB,Solomon Islands,total,Sanitation,2019,34.49241,231037.4228,At least basic
SLB,Solomon Islands,total,Sanitation,2019,5.78512,38749.92352,Limited service
SLB,Solomon Islands,total,Sanitation,2019,45.03782,301672.79613,Open defecation
SLB,Solomon Islands,total,Sanitation,2019,14.68465,98360.85467,Unimproved
SLB,Solomon Islands,total,Sanitation,2020,34.75592,238730.79716,At least basic
SLB,Solomon Islands,total,Sanitation,2020,5.85761,40234.61024,Limited service
SLB,Solomon Islands,total,Sanitation,2020,44.79095,307659.15036,Open defecation
SLB,Solomon Islands,total,Sanitation,2020,14.59552,100253.43359,Unimproved
SLE,Sierra Leone,total,Sanitation,2015,2.18173,156471.71999,Basic service
SLE,Sierra Leone,total,Sanitation,2015,34.0353,2440980.67574,Limited service
SLE,Sierra Leone,total,Sanitation,2015,18.73474,1343638.23309,Open defecation
SLE,Sierra Leone,total,Sanitation,2015,12.71464,911882.60627,Safely managed service
SLE,Sierra Leone,total,Sanitation,2015,32.33359,2318935.76527,Unimproved
SLE,Sierra Leone,total,Sanitation,2016,2.23601,163873.73516,Basic service
SLE,Sierra Leone,total,Sanitation,2016,34.80435,2550757.40775,Limited service
SLE,Sierra Leone,total,Sanitation,2016,18.26152,1338358.39077,Open defecation
SLE,Sierra Leone,total,Sanitation,2016,12.98034,951309.47993,Safely managed service
SLE,Sierra Leone,total,Sanitation,2016,31.71778,2324546.98698,Unimproved
SLE,Sierra Leone,total,Sanitation,2017,2.2909,171552.2878,Basic service
SLE,Sierra Leone,total,Sanitation,2017,35.5767,2664135.34405,Limited service
SLE,Sierra Leone,total,Sanitation,2017,17.79055,1332232.68064,Open defecation
SLE,Sierra Leone,total,Sanitation,2017,13.24676,991974.04757,Safely managed service
SLE,Sierra Leone,total,Sanitation,2017,31.09508,2328532.64047,Unimproved
SLE,Sierra Leone,total,Sanitation,2018,2.3465,179511.07532,Basic service
SLE,Sierra Leone,total,Sanitation,2018,36.35305,2781062.63869,Limited service
SLE,Sierra Leone,total,Sanitation,2018,17.32157,1325126.20408,Open defecation
SLE,Sierra Leone,total,Sanitation,2018,13.51398,1033839.38015,Safely managed service
SLE,Sierra Leone,total,Sanitation,2018,30.46489,2330609.70184,Unimproved
SLE,Sierra Leone,total,Sanitation,2019,2.40278,187734.12335,Basic service
SLE,Sierra Leone,total,Sanitation,2019,37.13328,2901300.12917,Limited service
SLE,Sierra Leone,total,Sanitation,2019,16.85495,1316912.27545,Open defecation
SLE,Sierra Leone,total,Sanitation,2019,13.78175,1076796.79949,Safely managed service
SLE,Sierra Leone,total,Sanitation,2019,29.82724,2330463.67309,Unimproved
SLE,Sierra Leone,total,Sanitation,2020,2.45973,196212.06516,Basic service
SLE,Sierra Leone,total,Sanitation,2020,37.91755,3024677.05012,Limited service
SLE,Sierra Leone,total,Sanitation,2020,16.39085,1307495.31164,Open defecation
SLE,Sierra Leone,total,Sanitation,2020,14.04995,1120762.32504,Safely managed service
SLE,Sierra Leone,total,Sanitation,2020,29.18193,2327838.24821,Unimproved
SLV,El Salvador,total,Sanitation,2015,83.09007,5255547.63284,At least basic
SLV,El Salvador,total,Sanitation,2015,13.77524,871300.79791,Limited service
SLV,El Salvador,total,Sanitation,2015,2.20243,139306.06307,Open defecation
SLV,El Salvador,total,Sanitation,2015,0.93226,58966.27354,Unimproved
SLV,El Salvador,total,Sanitation,2016,82.99726,5275419.61859,At least basic
SLV,El Salvador,total,Sanitation,2016,14.38912,914592.24703,Limited service
SLV,El Salvador,total,Sanitation,2016,1.71594,109067.58508,Open defecation
SLV,El Salvador,total,Sanitation,2016,0.89768,57057.49076,Unimproved
SLV,El Salvador,total,Sanitation,2017,82.89413,5295379.61445,At least basic
SLV,El Salvador,total,Sanitation,2017,14.99801,958091.69353,Limited service
SLV,El Salvador,total,Sanitation,2017,1.24418,79479.52616,Open defecation
SLV,El Salvador,total,Sanitation,2017,0.86368,55173.0885,Unimproved
SLV,El Salvador,total,Sanitation,2018,82.78126,5315169.32115,At least basic
SLV,El Salvador,total,Sanitation,2018,15.60207,1001768.25301,Limited service
SLV,El Salvador,total,Sanitation,2018,0.8937,57382.00731,Open defecation
SLV,El Salvador,total,Sanitation,2018,0.72298,46420.42893,Unimproved
SLV,El Salvador,total,Sanitation,2019,82.65923,5334454.93708,At least basic
SLV,El Salvador,total,Sanitation,2019,16.20143,1045567.59357,Limited service
SLV,El Salvador,total,Sanitation,2019,0.5879,37940.53474,Open defecation
SLV,El Salvador,total,Sanitation,2019,0.55143,35587.04342,Unimproved
SLV,El Salvador,total,Sanitation,2020,82.44975,5347856.69126,At least basic
SLV,El Salvador,total,Sanitation,2020,16.78453,1088678.61345,Limited service
SLV,El Salvador,total,Sanitation,2020,0.29738,19288.98398,Open defecation
SLV,El Salvador,total,Sanitation,2020,0.46833,30376.72895,Unimproved
SMR,San Marino,total,Sanitation,2015,29.6285,9857.40195,Basic service
SMR,San Marino,total,Sanitation,2015,0,0,Limited service
SMR,San Marino,total,Sanitation,2015,0,0,Open defecation
SMR,San Marino,total,Sanitation,2015,70.3715,23412.59805,Safely managed service
SMR,San Marino,total,Sanitation,2015,0,0,Unimproved
SMR,San Marino,total,Sanitation,2016,29.6285,9926.43636,Basic service
SMR,San Marino,total,Sanitation,2016,0,0,Limited service
SMR,San Marino,total,Sanitation,2016,0,0,Open defecation
SMR,San Marino,total,Sanitation,2016,70.3715,23576.56365,Safely managed service
SMR,San Marino,total,Sanitation,2016,0,0,Unimproved
SMR,San Marino,total,Sanitation,2017,29.6285,9976.21223,Basic service
SMR,San Marino,total,Sanitation,2017,0,0,Limited service
SMR,San Marino,total,Sanitation,2017,0,0,Open defecation
SMR,San Marino,total,Sanitation,2017,70.3715,23694.78776,Safely managed service
SMR,San Marino,total,Sanitation,2017,0,0,Unimproved
SMR,San Marino,total,Sanitation,2018,29.6285,10009.69244,Basic service
SMR,San Marino,total,Sanitation,2018,0,0,Limited service
SMR,San Marino,total,Sanitation,2018,0,0,Open defecation
SMR,San Marino,total,Sanitation,2018,70.3715,23774.30756,Safely managed service
SMR,San Marino,total,Sanitation,2018,0,0,Unimproved
SMR,San Marino,total,Sanitation,2019,29.6285,10033.39524,Basic service
SMR,San Marino,total,Sanitation,2019,0,0,Limited service
SMR,San Marino,total,Sanitation,2019,0,0,Open defecation
SMR,San Marino,total,Sanitation,2019,70.3715,23830.60476,Safely managed service
SMR,San Marino,total,Sanitation,2019,0,0,Unimproved
SMR,San Marino,total,Sanitation,2020,29.6285,10055.32033,Basic service
SMR,San Marino,total,Sanitation,2020,0,0,Limited service
SMR,San Marino,total,Sanitation,2020,0,0,Open defecation
SMR,San Marino,total,Sanitation,2020,70.3715,23882.67967,Safely managed service
SMR,San Marino,total,Sanitation,2020,0,0,Unimproved
SOM,Somalia,total,Sanitation,2015,6.91252,953734.60722,Basic service
SOM,Somalia,total,Sanitation,2015,16.8633,2326663.4758,Limited service
SOM,Somalia,total,Sanitation,2015,31.16595,4300030.04911,Open defecation
SOM,Somalia,total,Sanitation,2015,27.11874,3741627.61926,Safely managed service
SOM,Somalia,total,Sanitation,2015,17.93949,2475148.24848,Unimproved
SOM,Somalia,total,Sanitation,2016,7.08558,1005133.98745,Basic service
SOM,Somalia,total,Sanitation,2016,16.90477,2398049.17974,Limited service
SOM,Somalia,total,Sanitation,2016,29.52795,4188727.25963,Open defecation
SOM,Somalia,total,Sanitation,2016,27.97904,3969003.99441,Safely managed service
SOM,Somalia,total,Sanitation,2016,18.50267,2624720.57892,Unimproved
SOM,Somalia,total,Sanitation,2017,7.25969,1059128.49193,Basic service
SOM,Somalia,total,Sanitation,2017,16.93088,2470074.27592,Limited service
SOM,Somalia,total,Sanitation,2017,27.90433,4071008.29066,Open defecation
SOM,Somalia,total,Sanitation,2017,28.84957,4208911.6317,Safely managed service
SOM,Somalia,total,Sanitation,2017,19.05553,2780042.3092,Unimproved
SOM,Somalia,total,Sanitation,2018,7.43482,1115834.38052,Basic service
SOM,Somalia,total,Sanitation,2018,16.9422,2542723.13575,Limited service
SOM,Somalia,total,Sanitation,2018,26.29481,3946384.44323,Open defecation
SOM,Somalia,total,Sanitation,2018,29.73025,4461983.4284,Safely managed service
SOM,Somalia,total,Sanitation,2018,19.59792,2941299.61225,Unimproved
SOM,Somalia,total,Sanitation,2019,7.61063,1175302.35599,Basic service
SOM,Somalia,total,Sanitation,2019,16.93879,2615841.83265,Limited service
SOM,Somalia,total,Sanitation,2019,24.70047,3814471.08175,Open defecation
SOM,Somalia,total,Sanitation,2019,30.62028,4728660.36395,Safely managed service
SOM,Somalia,total,Sanitation,2019,20.12983,3108630.36658,Unimproved
SOM,Somalia,total,Sanitation,2020,7.78707,1237616.61691,Basic service
SOM,Somalia,total,Sanitation,2020,16.92125,2689331.18336,Limited service
SOM,Somalia,total,Sanitation,2020,23.12103,3674675.7025,Open defecation
SOM,Somalia,total,Sanitation,2020,31.51954,5009470.00633,Safely managed service
SOM,Somalia,total,Sanitation,2020,20.65111,3282125.49297,Unimproved
SPM,Saint Pierre and Miquelon,total,Sanitation,2015,99.95587,5989.35583,At least basic
SPM,Saint Pierre and Miquelon,total,Sanitation,2015,0,0,Limited service
SPM,Saint Pierre and Miquelon,total,Sanitation,2015,0,0,Open defecation
SPM,Saint Pierre and Miquelon,total,Sanitation,2015,0.04413,2.64425,Unimproved
SPM,Saint Pierre and Miquelon,total,Sanitation,2016,99.95744,5930.47511,At least basic
SPM,Saint Pierre and Miquelon,total,Sanitation,2016,0,0,Limited service
SPM,Saint Pierre and Miquelon,total,Sanitation,2016,0,0,Open defecation
SPM,Saint Pierre and Miquelon,total,Sanitation,2016,0.04256,2.52507,Unimproved
SPM,Saint Pierre and Miquelon,total,Sanitation,2017,99.95901,5882.58758,At least basic
SPM,Saint Pierre and Miquelon,total,Sanitation,2017,0,0,Limited service
SPM,Saint Pierre and Miquelon,total,Sanitation,2017,0,0,Open defecation
SPM,Saint Pierre and Miquelon,total,Sanitation,2017,0.04099,2.41226,Unimproved
SPM,Saint Pierre and Miquelon,total,Sanitation,2018,99.96058,5842.69584,At least basic
SPM,Saint Pierre and Miquelon,total,Sanitation,2018,0,0,Limited service
SPM,Saint Pierre and Miquelon,total,Sanitation,2018,0,0,Open defecation
SPM,Saint Pierre and Miquelon,total,Sanitation,2018,0.03942,2.3041,Unimproved
SPM,Saint Pierre and Miquelon,total,Sanitation,2019,99.96215,5818.79678,At least basic
SPM,Saint Pierre and Miquelon,total,Sanitation,2019,0,0,Limited service
SPM,Saint Pierre and Miquelon,total,Sanitation,2019,0,0,Open defecation
SPM,Saint Pierre and Miquelon,total,Sanitation,2019,0.03785,2.20326,Unimproved
SPM,Saint Pierre and Miquelon,total,Sanitation,2020,99.96215,5792.80663,At least basic
SPM,Saint Pierre and Miquelon,total,Sanitation,2020,0,0,Limited service
SPM,Saint Pierre and Miquelon,total,Sanitation,2020,0,0,Open defecation
SPM,Saint Pierre and Miquelon,total,Sanitation,2020,0.03785,2.19342,Unimproved
SRB,Serbia,total,Sanitation,2015,78.80048,6994943.07538,Basic service
SRB,Serbia,total,Sanitation,2015,0.45165,40091.65485,Limited service
SRB,Serbia,total,Sanitation,2015,0.06144,5453.4705,Open defecation
SRB,Serbia,total,Sanitation,2015,18.64791,1655333.09293,Safely managed service
SRB,Serbia,total,Sanitation,2015,2.03853,180955.70625,Unimproved
SRB,Serbia,total,Sanitation,2016,79.16381,7009134.64955,Basic service
SRB,Serbia,total,Sanitation,2016,0.26615,23564.652,Limited service
SRB,Serbia,total,Sanitation,2016,0.03412,3020.70381,Open defecation
SRB,Serbia,total,Sanitation,2016,18.46798,1635148.20105,Safely managed service
SRB,Serbia,total,Sanitation,2016,2.06794,183094.79316,Unimproved
SRB,Serbia,total,Sanitation,2017,79.52684,7021919.74612,Basic service
SRB,Serbia,total,Sanitation,2017,0.08067,7123.26127,Limited service
SRB,Serbia,total,Sanitation,2017,0.03353,2960.19654,Open defecation
SRB,Serbia,total,Sanitation,2017,18.2892,1614867.77615,Safely managed service
SRB,Serbia,total,Sanitation,2017,2.06976,182752.02063,Unimproved
SRB,Serbia,total,Sanitation,2018,79.7905,7023750.84018,Basic service
SRB,Serbia,total,Sanitation,2018,0,0,Limited service
SRB,Serbia,total,Sanitation,2018,0.03292,2898.20978,Open defecation
SRB,Serbia,total,Sanitation,2018,18.1059,1593815.15614,Safely managed service
SRB,Serbia,total,Sanitation,2018,2.07068,182276.79434,Unimproved
SRB,Serbia,total,Sanitation,2019,79.66754,6988618.15781,Basic service
SRB,Serbia,total,Sanitation,2019,0,0,Limited service
SRB,Serbia,total,Sanitation,2019,0.03231,2834.49872,Open defecation
SRB,Serbia,total,Sanitation,2019,18.22949,1599132.17954,Safely managed service
SRB,Serbia,total,Sanitation,2019,2.07066,181643.16394,Unimproved
SRB,Serbia,total,Sanitation,2020,79.54482,6950125.31874,Basic service
SRB,Serbia,total,Sanitation,2020,0,0,Limited service
SRB,Serbia,total,Sanitation,2020,0.03169,2768.96569,Open defecation
SRB,Serbia,total,Sanitation,2020,18.35384,1603643.24203,Safely managed service
SRB,Serbia,total,Sanitation,2020,2.06964,180832.4738,Unimproved
SSD,South Sudan,total,Sanitation,2015,10.894,1167363.27067,At least basic
SSD,South Sudan,total,Sanitation,2015,7.68456,823451.39803,Limited service
SSD,South Sudan,total,Sanitation,2015,65.91387,7063103.83243,Open defecation
SSD,South Sudan,total,Sanitation,2015,15.50757,1661738.46779,Unimproved
SSD,South Sudan,total,Sanitation,2016,12.02581,1302698.29941,At least basic
SSD,South Sudan,total,Sanitation,2016,7.98981,865497.99229,Limited service
SSD,South Sudan,total,Sanitation,2016,64.5557,6993008.99665,Open defecation
SSD,South Sudan,total,Sanitation,2016,15.42868,1671314.74383,Unimproved
SSD,South Sudan,total,Sanitation,2017,13.21072,1441392.32996,At least basic
