Year,"Country name","Judicial Independence","Judicial Independence Upper","Judicial Independence Lower"
1983,Caribbean,0.499667429663821,0.540869823782080,0.458465035545561
1984,Caribbean,0.494674205250944,0.535956103672525,0.453392306829363
1985,Caribbean,0.501115313828023,0.542225973475346,0.460004654180700
1986,Caribbean,0.504294618981702,0.545007925565895,0.463581312397508
1987,Caribbean,0.524179462953643,0.566305180057579,0.482053745849707
1988,Caribbean,0.530197463122184,0.572460293127969,0.487934633116398
1989,Caribbean,0.529632488732541,0.571898906907727,0.487366070557355
1990,Caribbean,0.524179462953643,0.566305180057579,0.482053745849707
1991,Caribbean,0.521559246275368,0.563765419150018,0.479353073400718
1992,Caribbean,0.510698555776736,0.551826117975717,0.469570993577756
1993,Caribbean,0.507989080009108,0.549463998661770,0.466514161356447
1994,Caribbean,0.495082815717753,0.535393279680853,0.454772351754652
1995,Caribbean,0.519534584351919,0.560744552752045,0.478324615951792
1996,Caribbean,0.519259165003381,0.560295098569135,0.478223231437627
1997,Caribbean,0.525710999677042,0.566083912629508,0.485338086724575
1998,Caribbean,0.527668803814801,0.567982137854559,0.487355469775042
1999,Caribbean,0.526601357280229,0.566937802290541,0.486264912269916
2000,Caribbean,0.524605297371555,0.564898746129292,0.484311848613818
2001,Caribbean,0.524266068396177,0.564538837179933,0.483993299612420
2002,Caribbean,0.522920561021797,0.563234300245213,0.482606821798381
2003,Caribbean,0.522418191640832,0.562789026526229,0.482047356755435
2004,Caribbean,0.503163476516840,0.543549394442712,0.462777558590968
2005,Caribbean,0.504897005826086,0.545476406248544,0.464317605403628
2006,Caribbean,0.509785986215270,0.549835593855835,0.469736378574706
2007,Caribbean,0.522796554072371,0.562353185149052,0.483239922995691
2008,Caribbean,0.519551249648860,0.559020483749995,0.480082015547725
2009,Caribbean,0.512986721241156,0.552911119661010,0.473062322821302
2010,Caribbean,0.500360110282203,0.540680188616445,0.460040031947962
2011,Caribbean,0.501700050095397,0.542122848194817,0.461277251995977
2012,Caribbean,0.511526169618413,0.550792203578749,0.472260135658078
2013,Caribbean,0.506172330989271,0.546016544380422,0.466328117598119
2014,Caribbean,0.501290275172580,0.541312912325736,0.461267638019425
2015,Caribbean,0.501147158962659,0.541170065019323,0.461124252905996
2016,Caribbean,0.500855921726136,0.541094772277800,0.460617071174473
2017,Caribbean,0.517504083465346,0.556612049972148,0.478396116958545
2018,Caribbean,0.516813353980781,0.556166450351843,0.477460257609719
2019,Caribbean,0.519014857120167,0.558271307373039,0.479758406867295
2020,Caribbean,0.551358903315300,0.590199198606759,0.512518608023841
2021,Caribbean,0.557123802273305,0.596898712843788,0.517348891702822
1975,"Central America",0.425125214374950,0.469138151145110,0.381112277604789
1976,"Central America",0.425125214374950,0.469138151145110,0.381112277604789
1977,"Central America",0.425125214374950,0.469138151145110,0.381112277604789
1978,"Central America",0.411126262476166,0.456638430858969,0.365614094093364
1979,"Central America",0.411126262476166,0.456638430858969,0.365614094093364
1980,"Central America",0.445901301004398,0.489224504139811,0.402578097868985
1981,"Central America",0.456576933947291,0.498589045229650,0.414564822664933
1982,"Central America",0.456790732654861,0.498929119150475,0.414652346159248
1983,"Central America",0.458539465543755,0.500341641876608,0.416737289210901
1984,"Central America",0.450680753427404,0.492340097696023,0.409021409158786
1985,"Central America",0.454809365305905,0.496600219269378,0.413018511342433
1986,"Central America",0.446866679854821,0.488139872044903,0.405593487664739
1987,"Central America",0.447696164686294,0.488986715215310,0.406405614157278
1988,"Central America",0.456249617588853,0.498103926609437,0.414395308568268
1989,"Central America",0.454149297869298,0.495923520192304,0.412375075546293
1990,"Central America",0.493936209360630,0.537471453229157,0.450400965492102
1991,"Central America",0.476549050319945,0.518484027539105,0.434614073100784
1992,"Central America",0.478071014865939,0.519986853359660,0.436155176372219
1993,"Central America",0.481327682920854,0.524160106851680,0.438495258990029
1994,"Central America",0.490600808099321,0.533158635162440,0.448042981036201
1995,"Central America",0.495321884375250,0.537940886112239,0.452702882638262
1996,"Central America",0.490842033639711,0.532465703042677,0.449218364236744
1997,"Central America",0.483463433427447,0.524197940054749,0.442728926800145
1998,"Central America",0.485184360631414,0.525801051260597,0.444567670002231
1999,"Central America",0.490777784722520,0.530942579544258,0.450612989900782
2000,"Central America",0.501434426367600,0.541609452658939,0.461259400076260
2001,"Central America",0.498885180603986,0.539018029597354,0.458752331610617
2002,"Central America",0.498602800184299,0.538749898694874,0.458455701673723
2003,"Central America",0.502932322257279,0.542836550242467,0.463028094272091
2004,"Central America",0.503495109197446,0.543381672916336,0.463608545478556
2005,"Central America",0.497596208278882,0.537334874270392,0.457857542287372
2006,"Central America",0.476658550196366,0.517280816311731,0.436036284081002
2007,"Central America",0.477753248069436,0.518275700331579,0.437230795807293
2008,"Central America",0.475668012435975,0.517086846309679,0.434249178562271
2009,"Central America",0.478763944951948,0.520128127684638,0.437399762219257
2010,"Central America",0.480301484633884,0.521330012769189,0.439272956498579
2011,"Central America",0.478772154616758,0.519563926522722,0.437980382710795
2012,"Central America",0.477399700070342,0.517444011226234,0.437355388914451
2013,"Central America",0.481785394031678,0.523041917596573,0.440528870466783
2014,"Central America",0.486558434269674,0.528329136499137,0.444787732040211
2015,"Central America",0.480108779478526,0.522402368865561,0.437815190091491
2016,"Central America",0.475646748672677,0.519075214971310,0.432218282374043
2017,"Central America",0.487311426839625,0.530462225070394,0.444160628608856
2018,"Central America",0.471147537621289,0.516707906902719,0.425587168339859
2019,"Central America",0.458192717674968,0.504485452954816,0.411899982395120
2020,"Central America",0.458570845063402,0.503769749514027,0.413371940612777
2021,"Central America",0.403651454627677,0.447701878037500,0.359601031217854
1975,"South America",0.411313379429874,0.453096098503102,0.369530660356647
1976,"South America",0.407210789122286,0.449866671647562,0.364554906597009
1977,"South America",0.408817052580789,0.450545085707708,0.367089019453871
1978,"South America",0.409009760938730,0.450840230385135,0.367179291492325
1979,"South America",0.414975682152543,0.456972686201271,0.372978678103816
1980,"South America",0.420395665429901,0.462404101160284,0.378387229699519
1981,"South America",0.445956621520934,0.487557736715184,0.404355506326683
1982,"South America",0.460285273824901,0.502614213940349,0.417956333709453
1983,"South America",0.474602054298142,0.516416716108434,0.432787392487851
1984,"South America",0.474737956238465,0.515867270570478,0.433608641906452
1985,"South America",0.487862604250017,0.527582036077748,0.448143172422287
1986,"South America",0.488084374482855,0.528954347696510,0.447214401269199
1987,"South America",0.497349714558400,0.537607935380791,0.457091493736010
1988,"South America",0.507094551956625,0.547369137405664,0.466819966507586
1989,"South America",0.500371920332709,0.540467555107392,0.460276285558026
1990,"South America",0.519083545270861,0.560795320521422,0.477371770020300
1991,"South America",0.539673094615875,0.581199757614895,0.498146431616855
1992,"South America",0.549142124534185,0.590789760671796,0.507494488396574
1993,"South America",0.534665450772957,0.575397505472920,0.493933396072993
1994,"South America",0.525764452520020,0.566493829229511,0.485035075810530
1995,"South America",0.532227566239379,0.573001103695475,0.491454028783283
1996,"South America",0.533418265981764,0.574275996728093,0.492560535235436
1997,"South America",0.533292160937107,0.574534329792378,0.492049992081836
1998,"South America",0.530791641916158,0.571374657603357,0.490208626228959
1999,"South America",0.527216715876205,0.567798509051750,0.486634922700660
2000,"South America",0.529681725061248,0.569142777340554,0.490220672781941
2001,"South America",0.562366313671475,0.602539749450293,0.522192877892658
2002,"South America",0.559208159823618,0.598922074626604,0.519494245020633
2003,"South America",0.555121362586208,0.595112683410922,0.515130041761493
2004,"South America",0.549517866147045,0.590385066896185,0.508650665397905
2005,"South America",0.558177940744232,0.597418502247489,0.518937379240975
2006,"South America",0.552805646954623,0.592509262714967,0.513102031194280
2007,"South America",0.552700384135719,0.592383807143640,0.513016961127797
2008,"South America",0.552180497900010,0.591743588196046,0.512617407603973
2009,"South America",0.548590612523877,0.588117823958091,0.509063401089662
2010,"South America",0.542313118641455,0.581853667052060,0.502772570230850
2011,"South America",0.541903352166932,0.581367510181973,0.502439194151891
2012,"South America",0.544310575996514,0.584130918579913,0.504490233413114
2013,"South America",0.540230282821610,0.580470362903682,0.499990202739539
2014,"South America",0.537138092411875,0.577557035733141,0.496719149090610
2015,"South America",0.536615100358285,0.577146723257171,0.496083477459399
2016,"South America",0.533636830759440,0.574471864014034,0.492801797504845
2017,"South America",0.533466556161314,0.574794448270914,0.492138664051714
2018,"South America",0.527588045544915,0.570556936448696,0.484619154641134
2019,"South America",0.528439195777168,0.572695654870112,0.484182736684224
2020,"South America",0.556430198573965,0.600112820364548,0.512747576783382
2021,"South America",0.551260983230880,0.596193306525453,0.506328659936307
1975,"Northern America",0.790101485603879,0.834692995087246,0.745509976120512
1976,"Northern America",0.790101485603879,0.834692995087246,0.745509976120512
1977,"Northern America",0.790101485603879,0.834692995087246,0.745509976120512
1978,"Northern America",0.792382635814516,0.835726270872545,0.749039000756487
1979,"Northern America",0.792382635814516,0.835726270872545,0.749039000756487
1980,"Northern America",0.792382635814516,0.835726270872545,0.749039000756487
1981,"Northern America",0.795043477573772,0.837801316656940,0.752285638490604
1982,"Northern America",0.795043477573772,0.837801316656940,0.752285638490604
1983,"Northern America",0.795043477573772,0.837801316656940,0.752285638490604
1984,"Northern America",0.800613742980929,0.842992428934157,0.758235057027702
1985,"Northern America",0.800613742980929,0.842992428934157,0.758235057027702
1986,"Northern America",0.800613742980929,0.842992428934157,0.758235057027702
1987,"Northern America",0.800613742980929,0.842992428934157,0.758235057027702
1988,"Northern America",0.800613742980929,0.842992428934157,0.758235057027702
1989,"Northern America",0.775465882057409,0.822037929489582,0.728893834625236
1990,"Northern America",0.796113823292098,0.839821366253975,0.752406280330221
1991,"Northern America",0.796113823292098,0.839821366253975,0.752406280330221
1992,"Northern America",0.796113823292098,0.839821366253975,0.752406280330221
1993,"Northern America",0.796113823292098,0.839821366253975,0.752406280330221
1994,"Northern America",0.796113823292098,0.839821366253975,0.752406280330221
1995,"Northern America",0.796113823292098,0.839821366253975,0.752406280330221
1996,"Northern America",0.796113823292098,0.839821366253975,0.752406280330221
1997,"Northern America",0.796113823292098,0.839821366253975,0.752406280330221
1998,"Northern America",0.796113823292098,0.839821366253975,0.752406280330221
1999,"Northern America",0.796113823292098,0.839821366253975,0.752406280330221
2000,"Northern America",0.799887248974908,0.842119771145884,0.757654726803933
2001,"Northern America",0.799887248974908,0.842119771145884,0.757654726803933
2002,"Northern America",0.799024236747228,0.841208763866159,0.756839709628298
2003,"Northern America",0.796884239086055,0.839030570259968,0.754737907912141
2004,"Northern America",0.804973363395427,0.848790319142033,0.761156407648822
2005,"Northern America",0.804973363395427,0.848790319142033,0.761156407648822
2006,"Northern America",0.804973363395427,0.848790319142033,0.761156407648822
2007,"Northern America",0.804973363395427,0.848790319142033,0.761156407648822
2008,"Northern America",0.804973363395427,0.848790319142033,0.761156407648822
2009,"Northern America",0.795996793759704,0.838140937668158,0.753852649851249
2010,"Northern America",0.796659361312805,0.837051988071180,0.756266734554430
2011,"Northern America",0.796659361312805,0.837051988071180,0.756266734554430
2012,"Northern America",0.796659361312805,0.837051988071180,0.756266734554430
2013,"Northern America",0.820063019218333,0.861907659665763,0.778218378770903
2014,"Northern America",0.820063019218333,0.861907659665763,0.778218378770903
2015,"Northern America",0.820063019218333,0.861907659665763,0.778218378770903
2016,"Northern America",0.836153650049602,0.879921956003830,0.792385344095374
2017,"Northern America",0.829607694553830,0.875400657745877,0.783814731361783
2018,"Northern America",0.836109708330443,0.880011702013562,0.792207714647325
2019,"Northern America",0.830997246621446,0.872669372812660,0.789325120430232
2020,"Northern America",0.760223520735635,0.803261106222142,0.717185935249129
2021,"Northern America",0.762399367838497,0.801678476073673,0.723120259603322
1991,"Central Asia",0.232916446946637,0.276362902024139,0.189469991869135
1992,"Central Asia",0.230041646122515,0.271281439964032,0.188801852280999
1993,"Central Asia",0.221663218092220,0.264013957317353,0.179312478867088
1994,"Central Asia",0.216624684978706,0.259147653225547,0.174101716731866
1995,"Central Asia",0.193383236353063,0.236893232620267,0.149873240085860
1996,"Central Asia",0.172474919745832,0.218571269538401,0.126378569953262
1997,"Central Asia",0.173743553241450,0.220516639949016,0.126970466533884
1998,"Central Asia",0.173743553241450,0.220516639949016,0.126970466533884
1999,"Central Asia",0.168898265937094,0.217118354718651,0.120678177155536
2000,"Central Asia",0.167471205907536,0.214293476564429,0.120648935250642
2001,"Central Asia",0.167471205907536,0.214293476564429,0.120648935250642
2002,"Central Asia",0.168333354188754,0.215609621259441,0.121057087118067
2003,"Central Asia",0.164295845422051,0.209882207341844,0.118709483502257
2004,"Central Asia",0.170140234578521,0.214392151600886,0.125888317556155
2005,"Central Asia",0.172300937786339,0.217683809279920,0.126918066292758
2006,"Central Asia",0.165376339408388,0.210497295672140,0.120255383144635
2007,"Central Asia",0.167959816418229,0.213133329925823,0.122786302910635
2008,"Central Asia",0.172723711588362,0.217028185854569,0.128419237322155
2009,"Central Asia",0.167959816418229,0.213133329925823,0.122786302910635
2010,"Central Asia",0.184773239924425,0.230233057137758,0.139313422711092
2011,"Central Asia",0.193223614374272,0.238924154567524,0.147523074181021
2012,"Central Asia",0.193066806408691,0.238750686639989,0.147382926177392
2013,"Central Asia",0.192592954488119,0.236832326119128,0.148353582857110
2014,"Central Asia",0.192592954488119,0.236832326119128,0.148353582857110
2015,"Central Asia",0.191330261382358,0.235506100467637,0.147154422297080
2016,"Central Asia",0.190303084034937,0.234124002448114,0.146482165621760
2017,"Central Asia",0.207839436133759,0.249774954683833,0.165903917583686
2018,"Central Asia",0.243102093851325,0.286141338159253,0.200062849543397
2019,"Central Asia",0.242313865148163,0.282573921471114,0.202053808825212
2020,"Central Asia",0.254361915833895,0.292889849752059,0.215833981915731
2021,"Central Asia",0.249959807413320,0.293361503140276,0.206558111686363
1975,"East Asia",0.264612882862527,0.313831996145324,0.215393769579730
1976,"East Asia",0.264612882862527,0.313831996145324,0.215393769579730
1977,"East Asia",0.265625796995712,0.315060866676922,0.216190727314503
1978,"East Asia",0.265625796995712,0.315060866676922,0.216190727314503
1979,"East Asia",0.267750211755563,0.317479233060676,0.218021190450449
1980,"East Asia",0.274856835183089,0.323964700161042,0.225748970205137
1981,"East Asia",0.283718163370850,0.330886260765075,0.236550065976625
1982,"East Asia",0.284026291025405,0.333136451456941,0.234916130593870
1983,"East Asia",0.284026291025405,0.333136451456941,0.234916130593870
1984,"East Asia",0.289938365464599,0.336450619698494,0.243426111230703
1985,"East Asia",0.288069112117140,0.336112256238685,0.240025967995596
1986,"East Asia",0.281875256479364,0.329701969696687,0.234048543262040
1987,"East Asia",0.307258119854417,0.353563647571816,0.260952592137018
1988,"East Asia",0.334915017243925,0.384519045464622,0.285310989023227
1989,"East Asia",0.345449950838564,0.392264412870889,0.298635488806239
1990,"East Asia",0.398107503076029,0.444635190459296,0.351579815692761
1991,"East Asia",0.407731566927410,0.453667380504359,0.361795753350461
1992,"East Asia",0.409587251516373,0.455273675207590,0.363900827825157
1993,"East Asia",0.409522188329830,0.456320043203995,0.362724333455664
1994,"East Asia",0.420060176444229,0.466629189610992,0.373491163277466
1995,"East Asia",0.420794802244418,0.467164650660177,0.374424953828659
1996,"East Asia",0.423395925931585,0.469499664766189,0.377292187096982
1997,"East Asia",0.426367355449958,0.471991993683750,0.380742717216166
1998,"East Asia",0.429129183617768,0.475607816349529,0.382650550886007
1999,"East Asia",0.429129183617768,0.475607816349529,0.382650550886007
2000,"East Asia",0.450414195879729,0.497634698955286,0.403193692804171
2001,"East Asia",0.449230978712966,0.496089089106824,0.402372868319107
2002,"East Asia",0.457202156801137,0.503414541487713,0.410989772114561
2003,"East Asia",0.457965684120059,0.504496829454003,0.411434538786115
2004,"East Asia",0.458617870649012,0.505150657531380,0.412085083766645
2005,"East Asia",0.458974586696546,0.505442824675751,0.412506348717341
2006,"East Asia",0.456338660408582,0.502746364489515,0.409930956327648
2007,"East Asia",0.454610145958583,0.501462968023493,0.407757323893673
2008,"East Asia",0.439403446554801,0.485340362751113,0.393466530358489
2009,"East Asia",0.428581137194223,0.473932114659367,0.383230159729079
2010,"East Asia",0.426693668033086,0.472047060052453,0.381340276013719
2011,"East Asia",0.426411748683818,0.471744391353696,0.381079106013941
2012,"East Asia",0.425504807503871,0.471206264872675,0.379803350135067
2013,"East Asia",0.425297903271927,0.470782927090901,0.379812879452954
2014,"East Asia",0.427177493705361,0.472744005885798,0.381610981524924
2015,"East Asia",0.423122277499567,0.468666877210580,0.377577677788554
2016,"East Asia",0.427649573925675,0.473687117612970,0.381612030238380
2017,"East Asia",0.461505961380571,0.508273951421905,0.414737971339238
2018,"East Asia",0.457525507511184,0.505450460626375,0.409600554395993
2019,"East Asia",0.454420872567654,0.502452685990601,0.406389059144707
2020,"East Asia",0.449284267686203,0.498155787153139,0.400412748219267
2021,"East Asia",0.443759951592966,0.491963613211257,0.395556289974676
1975,"South Asia",0.441241925786300,0.483432633886601,0.399051217685999
1976,"South Asia",0.439622590111963,0.481708844016847,0.397536336207079
1977,"South Asia",0.438674383935426,0.480537977544448,0.396810790326404
1978,"South Asia",0.429870646154274,0.470398434132093,0.389342858176456
1979,"South Asia",0.430518622944726,0.470922938050224,0.390114307839229
1980,"South Asia",0.427650416980991,0.468235584757422,0.387065249204560
1981,"South Asia",0.427407373405020,0.466893376913596,0.387921369896443
1982,"South Asia",0.431310940730115,0.470959177194993,0.391662704265236
1983,"South Asia",0.430014732813167,0.469614536834871,0.390414928791463
1984,"South Asia",0.425313286447473,0.464945288737957,0.385681284156989
1985,"South Asia",0.426561530486363,0.466149478356696,0.386973582616029
1986,"South Asia",0.428359033653938,0.468054255861830,0.388663811446047
1987,"South Asia",0.427657181148344,0.467042134601980,0.388272227694708
1988,"South Asia",0.430841931758104,0.470533518167312,0.391150345348897
1989,"South Asia",0.433577747344664,0.473056233840105,0.394099260849223
1990,"South Asia",0.443904857286669,0.483912656729781,0.403897057843556
1991,"South Asia",0.448608957240051,0.489135065739395,0.408082848740707
1992,"South Asia",0.452779211568156,0.493708585972918,0.411849837163394
1993,"South Asia",0.458036388999249,0.498660639694392,0.417412138304107
1994,"South Asia",0.457588074599755,0.498154644521320,0.417021504678189
1995,"South Asia",0.452909452655413,0.492932274299383,0.412886631011444
1996,"South Asia",0.457246229345046,0.498317614860001,0.416174843830090
1997,"South Asia",0.456549482358693,0.496993756941552,0.416105207775835
1998,"South Asia",0.452017980921283,0.492784117478964,0.411251844363602
1999,"South Asia",0.456251368327859,0.497014324611983,0.415488412043735
2000,"South Asia",0.461123855402029,0.500869973016351,0.421377737787707
2001,"South Asia",0.450436081144858,0.489867471207714,0.411004691082001
2002,"South Asia",0.450657746902742,0.490011510926024,0.411303982879459
2003,"South Asia",0.449475452511682,0.488985035834313,0.409965869189051
2004,"South Asia",0.454664723516624,0.494023519362363,0.415305927670884
2005,"South Asia",0.457533084028129,0.496374712186889,0.418691455869369
2006,"South Asia",0.457612128033539,0.496552093808180,0.418672162258897
2007,"South Asia",0.464286534888286,0.502817637880335,0.425755431896238
2008,"South Asia",0.485511305961625,0.524241111604929,0.446781500318322
2009,"South Asia",0.504575060102897,0.542263493812101,0.466886626393693
2010,"South Asia",0.496077952504445,0.535433917883988,0.456721987124902
2011,"South Asia",0.494683533150637,0.534222944715710,0.455144121585564
2012,"South Asia",0.496144371920580,0.536466777567561,0.455821966273598
2013,"South Asia",0.482206552236398,0.520976537228661,0.443436567244135
2014,"South Asia",0.483058012513278,0.521985627071916,0.444130397954640
2015,"South Asia",0.504520553306836,0.543331358186100,0.465709748427573
2016,"South Asia",0.517584987765372,0.557242392571282,0.477927582959462
2017,"South Asia",0.507217599868609,0.547235896095957,0.467199303641261
2018,"South Asia",0.509983487048045,0.553108945149609,0.466858028946482
2019,"South Asia",0.509744846255021,0.549892897940657,0.469596794569384
2020,"South Asia",0.502601186929901,0.542128293058261,0.463074080801541
2021,"South Asia",0.482784058457716,0.524370627422651,0.441197489492781
1975,"South-East Asia",0.329343265306750,0.378818953667171,0.279867576946329
1976,"South-East Asia",0.334343317803684,0.384424224140970,0.284262411466398
1977,"South-East Asia",0.334343317803684,0.384424224140970,0.284262411466398
1978,"South-East Asia",0.334343317803684,0.384424224140970,0.284262411466398
1979,"South-East Asia",0.334343317803684,0.384424224140970,0.284262411466398
1980,"South-East Asia",0.326465857346355,0.378762334610361,0.274169380082348
1981,"South-East Asia",0.325374578756436,0.379411302666766,0.271337854846107
1982,"South-East Asia",0.325404199643326,0.378135841725243,0.272672557561409
1983,"South-East Asia",0.325057094640231,0.377917568209245,0.272196621071218
1984,"South-East Asia",0.323053913007698,0.376805097531505,0.269302728483892
1985,"South-East Asia",0.328047906916703,0.381839867978119,0.274255945855288
1986,"South-East Asia",0.349095585103342,0.401785945634810,0.296405224571874
1987,"South-East Asia",0.349939053180240,0.401840562438548,0.298037543921932
1988,"South-East Asia",0.348548208603228,0.400181467875714,0.296914949330742
1989,"South-East Asia",0.352902830847398,0.404469504211371,0.301336157483425
1990,"South-East Asia",0.349418382982932,0.401126437723157,0.297710328242706
1991,"South-East Asia",0.356933656562421,0.404619821704771,0.309247491420071
1992,"South-East Asia",0.357310604981039,0.404721208271416,0.309900001690662
1993,"South-East Asia",0.362350942080196,0.414006745764287,0.310695138396106
1994,"South-East Asia",0.365263572654556,0.416076508754506,0.314450636554607
1995,"South-East Asia",0.368266196880820,0.419568252370674,0.316964141390966
1996,"South-East Asia",0.368232960535293,0.419533108989469,0.316932812081117
1997,"South-East Asia",0.367593077824199,0.418881731255204,0.316304424393195
1998,"South-East Asia",0.358986464298543,0.410172605906223,0.307800322690863
1999,"South-East Asia",0.409474972294381,0.458661767460614,0.360288177128148
2000,"South-East Asia",0.412257795180611,0.461516660331179,0.362998930030043
2001,"South-East Asia",0.411842528183799,0.461126789113183,0.362558267254414
2002,"South-East Asia",0.430825035657925,0.479065372163080,0.382584699152769
2003,"South-East Asia",0.429068972893509,0.477403220259222,0.380734725527797
2004,"South-East Asia",0.433449715490591,0.482348194149686,0.384551236831497
2005,"South-East Asia",0.451836990805684,0.496969637882645,0.406704343728722
2006,"South-East Asia",0.442869539493181,0.491333489433299,0.394405589553063
2007,"South-East Asia",0.448956333097561,0.493218824795240,0.404693841399881
2008,"South-East Asia",0.449181968925631,0.493974670120976,0.404389267730286
2009,"South-East Asia",0.445580914113823,0.489793926950154,0.401367901277492
2010,"South-East Asia",0.457311878298612,0.501904457738705,0.412719298858519
2011,"South-East Asia",0.474063679057941,0.518502780831496,0.429624577284386
2012,"South-East Asia",0.478916695216083,0.524259242058035,0.433574148374131
2013,"South-East Asia",0.478161127140743,0.523635530523260,0.432686723758226
2014,"South-East Asia",0.460990743277694,0.506807771155947,0.415173715399441
2015,"South-East Asia",0.461974421793654,0.509052936899874,0.414895906687434
2016,"South-East Asia",0.458577796347763,0.510198230599295,0.406957362096231
2017,"South-East Asia",0.452633376270623,0.499602463881683,0.405664288659562
2018,"South-East Asia",0.453138673681465,0.498866119959036,0.407411227403895
2019,"South-East Asia",0.448683139787450,0.493360185428067,0.404006094146832
2020,"South-East Asia",0.443204971203154,0.487351657377654,0.399058285028654
2021,"South-East Asia",0.416577776480998,0.464536107546308,0.368619445415688
1975,Oceania,0.656426992086445,0.713879752813594,0.598974231359295
1976,Oceania,0.674201486448976,0.731629164203823,0.616773808694130
1977,Oceania,0.674201486448976,0.731629164203823,0.616773808694130
1978,Oceania,0.657524480340799,0.710968178465574,0.604080782216023
1979,Oceania,0.657524480340799,0.710968178465574,0.604080782216023
1980,Oceania,0.659780867834194,0.711321235090663,0.608240500577724
1981,Oceania,0.679027919417055,0.737383349346811,0.620672489487299
1982,Oceania,0.679027919417055,0.737383349346811,0.620672489487299
1983,Oceania,0.679027919417055,0.737383349346811,0.620672489487299
1984,Oceania,0.681551047154436,0.740344283225759,0.622757811083113
1985,Oceania,0.681551047154436,0.740344283225759,0.622757811083113
1986,Oceania,0.696076773061127,0.756160669787996,0.635992876334259
1987,Oceania,0.698533650158298,0.744899952510646,0.652167347805951
1988,Oceania,0.702996367948563,0.749693116704598,0.656299619192527
1989,Oceania,0.702996367948563,0.749693116704598,0.656299619192527
1990,Oceania,0.697991424720849,0.749291926801551,0.646690922640146
1991,Oceania,0.697899720595945,0.749207805296260,0.646591635895630
1992,Oceania,0.697899720595945,0.749207805296260,0.646591635895630
1993,Oceania,0.697899720595945,0.749207805296260,0.646591635895630
1994,Oceania,0.697899720595945,0.749207805296260,0.646591635895630
1995,Oceania,0.697899720595945,0.749207805296260,0.646591635895630
1996,Oceania,0.695305318657065,0.746036846567987,0.644573790746143
1997,Oceania,0.698834588001769,0.749638909137199,0.648030266866338
1998,Oceania,0.696193946116208,0.747022745017858,0.645365147214558
1999,Oceania,0.698834588001769,0.749638909137199,0.648030266866338
2000,Oceania,0.702336222446513,0.749084462148956,0.655587982744070
2001,Oceania,0.707641074028934,0.759421974049832,0.655860174008036
2002,Oceania,0.707641074028934,0.759421974049832,0.655860174008036
2003,Oceania,0.707641074028934,0.759421974049832,0.655860174008036
2004,Oceania,0.708852728036898,0.760536356640042,0.657169099433754
2005,Oceania,0.710215208638678,0.760967103976847,0.659463313300509
2006,Oceania,0.706548464131281,0.757135357490672,0.655961570771890
2007,Oceania,0.693797112319381,0.740848975327168,0.646745249311593
2008,Oceania,0.693797112319381,0.740848975327168,0.646745249311593
2009,Oceania,0.694011972763234,0.739515123438978,0.648508822087490
2010,Oceania,0.692425969576246,0.738280643194409,0.646571295958082
2011,Oceania,0.693878689906010,0.740101030832151,0.647656348979869
2012,Oceania,0.690992131355342,0.736984108132877,0.645000154577808
2013,Oceania,0.676370397701726,0.717562635181387,0.635178160222065
2014,Oceania,0.676093500543261,0.717682315760447,0.634504685326076
2015,Oceania,0.684701372467183,0.726660235027723,0.642742509906643
2016,Oceania,0.695540338353026,0.739206000814501,0.651874675891551
2017,Oceania,0.705129231817069,0.752238888717114,0.658019574917025
2018,Oceania,0.705659257998907,0.753023165464240,0.658295350533574
2019,Oceania,0.713262765569709,0.763119846099985,0.663405685039433
2020,Oceania,0.717083011616280,0.766517605524738,0.667648417707822
2021,Oceania,0.714589177795032,0.760829561946766,0.668348793643298
1975,"Western Asia",0.353206065704674,0.398580736028735,0.307831395380613
1976,"Western Asia",0.352850161677488,0.398125189854276,0.307575133500699
1977,"Western Asia",0.356838941410514,0.401721714567626,0.311956168253402
1978,"Western Asia",0.355413773465161,0.400370557151249,0.310456989779074
1979,"Western Asia",0.359925937014661,0.404727187365592,0.315124686663730
1980,"Western Asia",0.354597412857161,0.399250005324021,0.309944820390302
1981,"Western Asia",0.360909444799537,0.405838712333215,0.315980177265858
1982,"Western Asia",0.363601438135222,0.408612791040804,0.318590085229639
1983,"Western Asia",0.359806320529713,0.405269282126959,0.314343358932466
1984,"Western Asia",0.354380184371886,0.398990720875057,0.309769647868715
1985,"Western Asia",0.356860579332691,0.402683637107028,0.311037521558354
1986,"Western Asia",0.356884743433779,0.402678834913852,0.311090651953705
1987,"Western Asia",0.351160981249355,0.395922993180842,0.306398969317867
1988,"Western Asia",0.353147436331429,0.398379436181890,0.307915436480968
1989,"Western Asia",0.355659717511530,0.400875655336526,0.310443779686533
1990,"Western Asia",0.355721319243108,0.400078066679225,0.311364571806992
1991,"Western Asia",0.358002187466770,0.401429883687621,0.314574491245919
1992,"Western Asia",0.359546719071188,0.403051798132519,0.316041640009856
1993,"Western Asia",0.363500343493261,0.407843114195182,0.319157572791340
1994,"Western Asia",0.369092676448922,0.412434838570242,0.325750514327602
1995,"Western Asia",0.370539835299427,0.414002634548374,0.327077036050480
1996,"Western Asia",0.371732364058785,0.415355146554530,0.328109581563039
1997,"Western Asia",0.368401211431976,0.411715518732741,0.325086904131211
1998,"Western Asia",0.366831992458635,0.410038234682587,0.323625750234682
1999,"Western Asia",0.367507823692802,0.410777303967494,0.324238343418110
